function,status,duration_ms,upstream_ms
graphgen,200,103,95
matrixmul,200,20,16
linpack,200,13,9
graphgen,200,524,486
resnet,200,139,138
mobilenet,200,35,35
linpack,200,11,8
resnet,200,160,159
genmatrix,200,3,2
mobilenet,200,33,33
pagerank,200,17,15
matrixmul,200,15,11
mobilenet,200,43,42
matrixmul,200,17,13
grayscale,200,2933,2780
mobilenet,200,34,33
genmatrix,200,2,2
mobilenet,200,31,31
resnet,200,133,133
grayscale,200,11,10
linpack,200,11,8
genmatrix,200,2,2
fastfouriertransform,200,25,23
mobilenet,200,65,64
resnet,200,153,152
genmatrix,200,4,2
grayscale,200,73,66
grayscale,200,104,60
fetchdata,200,76,76
matrixmul,200,17,12
grayscale,200,10,9
resnet,200,316,315
fastfouriertransform,200,26,23
graphgen,200,523,485
linpack,200,743,740
pagerank,200,26,25
resnet,200,427,427
fastfouriertransform,200,25,22
matrixmul,200,580,576
fetchdata,200,80,80
pagerank,200,19,17
graphgen,200,512,474
mobilenet,200,79,78
matrixmul,200,571,567
resnet,200,180,179
grayscale,200,2850,2774
grayscale,200,1058,1053
pagerank,200,17,16
resnet,200,270,269
matrixmul,200,800,552
linpack,200,735,732
pagerank,200,142,138
fastfouriertransform,200,25,22
matrixmul,200,565,561
genmatrix,200,3,3
linpack,200,10,6
mobilenet,200,37,37
genmatrix,200,5,5
graphgen,200,525,485
matrixmul,200,15,12
mobilenet,200,31,31
resnet,200,147,146
matrixmul,200,568,565
pagerank,200,339,324
genmatrix,200,3,2
pagerank,200,227,222
matrixmul,200,17,14
genmatrix,200,3,2
genmatrix,200,3,3
resnet,200,316,315
fastfouriertransform,200,25,22
fastfouriertransform,200,25,21
fastfouriertransform,200,30,23
grayscale,200,7474,4617
grayscale,200,4700,4684
grayscale,200,6524,6403
grayscale,200,2558,2552
mobilenet,200,39,38
genmatrix,200,3,2
pagerank,200,63,58
fastfouriertransform,200,25,21
graphgen,200,173,164
pagerank,200,21,20
fastfouriertransform,200,25,22
fastfouriertransform,200,28,24
resnet,200,388,387
resnet,200,199,199
linpack,200,11,6
linpack,200,10,7
grayscale,200,2553,2550
grayscale,200,6995,6915
mobilenet,200,51,51
resnet,200,274,273
fetchdata,200,141,140
grayscale,200,20,19
resnet,200,369,367
graphgen,200,504,465
fetchdata,200,77,76
mobilenet,200,35,35
linpack,200,705,700
graphgen,200,31,29
grayscale,200,66,60
fetchdata,200,78,78
linpack,200,1207,1204
fastfouriertransform,200,31,28
grayscale,200,4975,4898
mobilenet,200,53,52
mobilenet,200,26,25
pagerank,200,21,20
fastfouriertransform,200,28,25
genmatrix,200,3,3
pagerank,200,77,73
matrixmul,200,20,15
fetchdata,200,79,79
fastfouriertransform,200,27,25
graphgen,200,106,98
linpack,200,10,7
fetchdata,200,85,85
linpack,200,13,10
fastfouriertransform,200,33,28
matrixmul,200,22,19
graphgen,200,513,475
genmatrix,200,7,6
mobilenet,200,39,38
linpack,200,10,7
graphgen,200,25,23
graphgen,200,121,113
grayscale,200,2842,2767
resnet,200,162,159
mobilenet,200,30,29
genmatrix,200,4,3
fetchdata,200,78,78
matrixmul,200,16,12
fetchdata,200,84,84
grayscale,200,10,8
matrixmul,200,15,11
grayscale,200,2814,2739
mobilenet,200,31,31
fastfouriertransform,200,25,22
graphgen,200,513,475
pagerank,200,89,88
matrixmul,200,15,11
mobilenet,200,59,58
linpack,200,716,710
genmatrix,200,3,2
mobilenet,200,31,30
graphgen,200,502,463
graphgen,200,175,167
fetchdata,200,77,76
linpack,200,11,7
mobilenet,200,35,35
genmatrix,200,5,4
mobilenet,200,28,27
matrixmul,200,20,14
fetchdata,200,77,77
fetchdata,200,85,84
fetchdata,200,81,80
linpack,200,742,739
matrixmul,200,560,556
mobilenet,200,75,75
resnet,200,197,197
grayscale,200,2811,2737
resnet,200,147,139
fetchdata,200,84,84
fetchdata,200,84,83
resnet,200,135,134
graphgen,200,511,474
mobilenet,200,29,28
matrixmul,200,553,548
fetchdata,200,84,83
resnet,200,136,136
fastfouriertransform,200,733,730
genmatrix,200,3,3
mobilenet,200,40,39
graphgen,200,519,481
genmatrix,200,2,2
pagerank,200,19,18
fetchdata,200,123,123
mobilenet,200,34,33
linpack,200,730,727
mobilenet,200,36,35
pagerank,200,15,14
matrixmul,200,561,557
graphgen,200,27,25
pagerank,200,375,364
pagerank,200,20,19
genmatrix,200,2,2
matrixmul,200,22,18
mobilenet,200,39,39
pagerank,200,68,64
fastfouriertransform,200,774,772
mobilenet,200,43,42
graphgen,200,25,23
grayscale,200,67,60
matrixmul,200,15,11
grayscale,200,2886,2793
linpack,200,705,702
graphgen,200,546,475
mobilenet,200,31,30
linpack,200,12,9
grayscale,200,67,62
pagerank,200,380,367
mobilenet,200,75,74
mobilenet,200,66,65
fetchdata,200,77,77
resnet,200,245,244
resnet,200,179,179
grayscale,200,72,67
linpack,200,10,7
pagerank,200,448,437
fetchdata,200,78,77
pagerank,200,21,20
linpack,200,10,7
linpack,200,11,7
genmatrix,200,4,3
mobilenet,200,35,35
fetchdata,200,79,79
graphgen,200,115,106
grayscale,200,2851,2773
graphgen,200,114,105
resnet,200,137,137
mobilenet,200,36,35
resnet,200,140,139
fetchdata,200,89,89
fastfouriertransform,200,746,743
matrixmul,200,15,11
graphgen,200,25,23
mobilenet,200,39,38
mobilenet,200,27,26
graphgen,200,530,483
fastfouriertransform,200,28,24
linpack,200,10,7
resnet,200,163,163
resnet,200,324,323
pagerank,200,66,63
graphgen,200,322,317
graphgen,200,532,491
mobilenet,200,34,33
grayscale,200,2873,2797
resnet,200,135,134
matrixmul,200,20,16
graphgen,200,518,479
pagerank,200,21,19
fetchdata,200,88,88
genmatrix,200,3,3
linpack,200,701,697
pagerank,200,17,16
resnet,200,334,333
linpack,200,797,794
fetchdata,200,122,122
pagerank,200,65,61
matrixmul,200,550,546
fetchdata,200,89,89
fastfouriertransform,200,25,22
fetchdata,200,89,89
matrixmul,200,19,15
fetchdata,200,77,76
genmatrix,200,2,2
genmatrix,200,2,2
genmatrix,200,3,2
pagerank,200,17,16
resnet,200,349,349
mobilenet,200,50,50
genmatrix,200,2,2
mobilenet,200,33,32
fastfouriertransform,200,28,26
graphgen,200,25,23
mobilenet,200,29,29
pagerank,200,380,364
fastfouriertransform,200,26,23
grayscale,200,10,10
linpack,200,11,8
grayscale,200,2868,2791
fetchdata,200,78,78
fetchdata,200,77,77
genmatrix,200,4,4
matrixmul,200,21,17
pagerank,200,15,14
linpack,200,12,9
matrixmul,200,14,11
pagerank,200,400,387
mobilenet,200,37,36
mobilenet,200,30,30
fetchdata,200,78,77
graphgen,200,32,30
linpack,200,76,73
matrixmul,200,570,566
graphgen,200,25,23
genmatrix,200,4,3
fetchdata,200,81,81
linpack,200,10,8
genmatrix,200,5,5
genmatrix,200,3,3
mobilenet,200,28,27
graphgen,200,27,25
graphgen,200,120,112
mobilenet,200,40,39
genmatrix,200,2,2
pagerank,200,391,379
resnet,200,327,327
genmatrix,200,2,2
linpack,200,16,13
genmatrix,200,3,3
pagerank,200,427,411
genmatrix,200,2,2
mobilenet,200,58,57
fastfouriertransform,200,743,740
pagerank,200,62,59
resnet,200,360,359
pagerank,200,113,110
fastfouriertransform,200,1257,1254
pagerank,200,75,71
genmatrix,200,3,3
graphgen,200,27,25
grayscale,200,72,67
linpack,200,10,7
fastfouriertransform,200,729,726
pagerank,200,365,353
resnet,200,156,156
graphgen,200,38,36
pagerank,200,576,565
linpack,200,13,10
matrixmul,200,15,11
fastfouriertransform,200,28,25
grayscale,200,67,62
pagerank,200,354,341
fetchdata,200,88,88
grayscale,200,74,68
grayscale,200,2863,2780
fetchdata,200,132,132
fetchdata,200,78,78
fastfouriertransform,200,757,754
linpack,200,742,707
matrixmul,200,16,12
graphgen,200,524,486
mobilenet,200,36,36
graphgen,200,612,573
graphgen,200,215,214
grayscale,200,20,9
fastfouriertransform,200,25,22
matrixmul,200,20,13
linpack,200,9,6
matrixmul,200,21,17
resnet,200,243,242
graphgen,200,107,99
grayscale,200,2833,2755
fetchdata,200,95,95
linpack,200,710,707
resnet,200,340,338
mobilenet,200,55,54
linpack,200,10,7
genmatrix,200,4,4
genmatrix,200,3,3
genmatrix,200,3,3
matrixmul,200,26,17
mobilenet,200,40,39
genmatrix,200,3,2
linpack,200,10,8
mobilenet,200,40,39
pagerank,200,15,14
fetchdata,200,77,77
linpack,200,12,9
resnet,200,420,418
pagerank,200,61,58
graphgen,200,38,35
matrixmul,200,549,545
fetchdata,200,81,81
matrixmul,200,19,14
pagerank,200,435,424
resnet,200,262,261
grayscale,200,66,60
grayscale,200,68,62
resnet,200,200,199
genmatrix,200,4,4
linpack,200,716,712
pagerank,200,64,61
fastfouriertransform,200,25,22
fetchdata,200,87,86
pagerank,200,20,19
linpack,200,1221,1218
fetchdata,200,81,81
pagerank,200,69,66
genmatrix,200,3,2
linpack,200,13,10
fastfouriertransform,200,736,731
linpack,200,9,7
fetchdata,200,89,89
genmatrix,200,2,2
matrixmul,200,579,575
mobilenet,200,31,31
linpack,200,12,9
grayscale,200,71,64
fetchdata,200,76,75
fetchdata,200,77,77
grayscale,200,72,66
fetchdata,200,77,77
graphgen,200,30,26
grayscale,200,2856,2773
pagerank,200,17,15
resnet,200,342,341
fastfouriertransform,200,25,22
matrixmul,200,15,11
mobilenet,200,42,41
genmatrix,200,3,2
fetchdata,200,127,127
mobilenet,200,34,34
fetchdata,200,88,87
linpack,200,11,8
mobilenet,200,36,36
matrixmul,200,572,569
genmatrix,200,2,2
resnet,200,150,150
fastfouriertransform,200,29,26
genmatrix,200,2,2
matrixmul,200,15,10
genmatrix,200,3,3
pagerank,200,16,15
fetchdata,200,85,84
graphgen,200,507,468
genmatrix,200,2,2
mobilenet,200,73,72
mobilenet,200,79,79
graphgen,200,520,480
genmatrix,200,3,3
linpack,200,12,8
fetchdata,200,81,80
resnet,200,208,207
grayscale,200,2868,2792
fastfouriertransform,200,25,22
graphgen,200,543,505
graphgen,200,411,402
linpack,200,12,7
resnet,200,346,345
mobilenet,200,45,45
fastfouriertransform,200,25,21
resnet,200,448,447
pagerank,200,124,119
fetchdata,200,96,96
graphgen,200,25,23
pagerank,200,347,334
resnet,200,340,339
genmatrix,200,2,2
graphgen,200,108,100
matrixmul,200,551,547
matrixmul,200,21,17
genmatrix,200,2,2
fetchdata,200,78,78
graphgen,200,37,35
grayscale,200,10,8
fastfouriertransform,200,789,786
resnet,200,316,316
mobilenet,200,31,30
resnet,200,297,297
mobilenet,200,36,35
fastfouriertransform,200,1071,1068
graphgen,200,26,24
resnet,200,292,292
linpack,200,9,7
linpack,200,16,12
resnet,200,172,171
genmatrix,200,2,2
fetchdata,200,77,77
matrixmul,200,588,583
mobilenet,200,29,28
graphgen,200,537,493
grayscale,200,12,11
grayscale,200,13,12
mobilenet,200,31,30
graphgen,200,24,22
pagerank,200,362,351
linpack,200,10,7
genmatrix,200,3,3
fastfouriertransform,200,27,24
genmatrix,200,3,3
fastfouriertransform,200,30,26
pagerank,200,83,80
resnet,200,138,138
linpack,200,14,9
matrixmul,200,22,17
linpack,200,12,8
fetchdata,200,85,85
linpack,200,9,6
fetchdata,200,148,148
matrixmul,200,558,554
fetchdata,200,75,75
graphgen,200,527,486
matrixmul,200,18,14
pagerank,200,402,388
genmatrix,200,2,2
genmatrix,200,5,4
pagerank,200,413,397
fetchdata,200,84,84
fetchdata,200,78,78
fastfouriertransform,200,27,24
resnet,200,385,384
grayscale,200,10,9
pagerank,200,63,60
mobilenet,200,30,29
genmatrix,200,3,3
resnet,200,138,137
mobilenet,200,34,34
matrixmul,200,25,18
mobilenet,200,35,34
fetchdata,200,85,85
matrixmul,200,571,567
matrixmul,200,183,180
fastfouriertransform,200,27,25
resnet,200,241,240
fetchdata,200,88,87
matrixmul,200,16,11
fastfouriertransform,200,729,726
linpack,200,703,700
resnet,200,351,350
graphgen,200,105,97
graphgen,200,26,25
fastfouriertransform,200,724,721
pagerank,200,75,72
graphgen,200,106,99
genmatrix,200,2,2
grayscale,200,2899,2825
grayscale,200,1511,1505
resnet,200,350,349
mobilenet,200,55,54
matrixmul,200,17,13
mobilenet,200,43,42
linpack,200,10,7
fastfouriertransform,200,730,727
fastfouriertransform,200,537,534
pagerank,200,16,15
genmatrix,200,2,2
linpack,200,11,8
fastfouriertransform,200,28,25
grayscale,200,3327,3250
grayscale,200,1143,1137
resnet,200,184,184
fetchdata,200,83,83
fetchdata,200,79,79
matrixmul,200,574,570
genmatrix,200,3,3
mobilenet,200,39,39
genmatrix,200,3,3
graphgen,200,507,467
fastfouriertransform,200,734,731
linpack,200,712,709
pagerank,200,146,143
matrixmul,200,560,557
grayscale,200,5358,5284
graphgen,200,31,29
matrixmul,200,907,903
genmatrix,200,3,2
genmatrix,200,3,3
pagerank,200,84,79
mobilenet,200,38,38
resnet,200,148,147
fetchdata,200,147,147
linpack,200,727,724
linpack,200,537,534
linpack,200,145,141
graphgen,200,25,23
genmatrix,200,5,5
grayscale,200,3108,3101
grayscale,200,2917,2910
grayscale,200,6943,6868
grayscale,200,1569,1563
grayscale,200,431,425
grayscale,200,90,84
mobilenet,200,26,26
fastfouriertransform,200,27,24
genmatrix,200,2,2
mobilenet,200,39,39
linpack,200,712,708
resnet,200,278,278
resnet,200,259,258
fetchdata,200,82,81
fetchdata,200,85,84
fetchdata,200,78,78
fastfouriertransform,200,29,26
genmatrix,200,3,3
mobilenet,200,40,39
fetchdata,200,77,76
graphgen,200,119,111
fetchdata,200,81,81
fetchdata,200,77,77
pagerank,200,18,17
fetchdata,200,83,83
fetchdata,200,76,75
pagerank,200,17,16
genmatrix,200,4,4
mobilenet,200,32,31
mobilenet,200,36,36
mobilenet,200,77,77
matrixmul,200,14,11
genmatrix,200,4,3
fastfouriertransform,200,742,739
genmatrix,200,3,2
linpack,200,700,697
graphgen,200,306,296
graphgen,200,511,471
mobilenet,200,35,35
pagerank,200,20,19
fetchdata,200,77,77
linpack,200,704,701
mobilenet,200,39,38
mobilenet,200,28,28
resnet,200,206,205
resnet,200,148,148
mobilenet,200,41,40
resnet,200,135,135
matrixmul,200,569,564
matrixmul,200,183,179
mobilenet,200,60,59
resnet,200,315,315
genmatrix,200,2,2
matrixmul,200,15,11
grayscale,200,12,11
linpack,200,9,6
matrixmul,200,25,19
grayscale,200,16,14
pagerank,200,397,384
fetchdata,200,77,77
grayscale,200,73,68
resnet,200,187,187
fastfouriertransform,200,26,23
graphgen,200,122,114
matrixmul,200,15,11
genmatrix,200,2,2
graphgen,200,119,111
matrixmul,200,17,13
fastfouriertransform,200,25,22
matrixmul,200,22,18
graphgen,200,33,32
graphgen,200,25,24
linpack,200,15,12
pagerank,200,430,418
pagerank,200,76,74
fetchdata,200,128,128
resnet,200,236,235
graphgen,200,26,24
genmatrix,200,2,2
genmatrix,200,7,6
fastfouriertransform,200,730,727
grayscale,200,2608,2604
grayscale,200,2849,2775
grayscale,200,1621,1620
fetchdata,200,2245,2245
fetchdata,200,1721,1721
linpack,200,2135,2131
fetchdata,200,999,999
fastfouriertransform,200,302,300
fastfouriertransform,200,1902,1899
graphgen,200,2152,2141
graphgen,200,1372,1370
linpack,200,12,10
graphgen,200,674,665
resnet,200,2496,2495
resnet,200,1454,1454
fetchdata,200,88,87
resnet,200,1539,1539
graphgen,200,151,142
fastfouriertransform,200,30,27
fetchdata,200,79,79
grayscale,200,3300,3227
grayscale,200,2539,2535
mobilenet,200,1970,1969
mobilenet,200,1196,1196
grayscale,200,1601,1595
fetchdata,200,88,88
linpack,200,12,9
graphgen,200,106,98
graphgen,200,26,24
fetchdata,200,86,86
grayscale,200,76,71
matrixmul,200,2266,2263
fetchdata,200,77,77
fetchdata,200,90,89
matrixmul,200,14,11
pagerank,200,2187,2176
linpack,200,719,716
linpack,200,10,7
matrixmul,200,553,549
fetchdata,200,79,79
pagerank,200,60,57
linpack,200,14,11
resnet,200,211,210
matrixmul,200,15,11
linpack,200,10,7
genmatrix,200,1635,1635
matrixmul,200,541,538
matrixmul,200,16,13
grayscale,200,2012,2010
grayscale,200,1024,1018
grayscale,200,2863,2782
pagerank,200,124,107
pagerank,200,16,15
linpack,200,14,11
resnet,200,151,150
linpack,200,14,11
graphgen,200,110,101
graphgen,200,102,95
matrixmul,200,19,15
genmatrix,200,5,5
pagerank,200,53,52
fastfouriertransform,200,27,24
genmatrix,200,4,4
genmatrix,200,3,3
grayscale,200,3235,3161
mobilenet,200,60,40
fetchdata,200,84,84
mobilenet,200,34,33
linpack,200,13,9
pagerank,200,355,343
fastfouriertransform,200,32,29
fetchdata,200,76,76
matrixmul,200,17,13
resnet,200,370,370
genmatrix,200,3,2
fastfouriertransform,200,25,23
linpack,200,695,692
linpack,200,103,99
genmatrix,200,2,2
grayscale,200,5005,4930
fetchdata,200,84,83
linpack,200,11,7
resnet,200,146,145
grayscale,200,12,11
matrixmul,200,22,18
resnet,200,149,148
fastfouriertransform,200,26,23
fastfouriertransform,200,26,23
matrixmul,200,548,544
grayscale,200,13,12
fetchdata,200,77,76
matrixmul,200,678,675
pagerank,200,18,17
resnet,200,191,191
genmatrix,200,3,2
genmatrix,200,3,2
pagerank,200,350,327
resnet,200,148,148
mobilenet,200,34,33
resnet,200,266,265
resnet,200,134,133
grayscale,200,2863,2790
fetchdata,200,81,81
linpack,200,723,720
matrixmul,200,555,553
matrixmul,200,16,12
graphgen,200,524,485
fetchdata,200,78,78
fastfouriertransform,200,26,24
fetchdata,200,79,78
matrixmul,200,15,11
linpack,200,15,12
resnet,200,360,359
pagerank,200,16,15
resnet,200,145,144
grayscale,200,2590,2585
grayscale,200,1805,1800
grayscale,200,3629,3548
pagerank,200,17,16
pagerank,200,58,55
graphgen,200,514,476
fetchdata,200,83,83
mobilenet,200,33,32
mobilenet,200,36,35
fastfouriertransform,200,29,26
pagerank,200,392,380
fetchdata,200,76,76
mobilenet,200,38,38
matrixmul,200,22,18
grayscale,200,2189,2185
grayscale,200,397,394
grayscale,200,4827,4750
pagerank,200,53,19
mobilenet,200,63,63
fetchdata,200,78,77
linpack,200,715,713
pagerank,200,361,343
fetchdata,200,78,78
resnet,200,354,353
genmatrix,200,3,3
pagerank,200,60,56
fastfouriertransform,200,27,24
mobilenet,200,31,30
mobilenet,200,73,72
grayscale,200,2187,2181
grayscale,200,3027,2952
grayscale,200,847,840
pagerank,200,150,105
mobilenet,200,28,26
pagerank,200,18,17
resnet,200,394,393
grayscale,200,65,59
grayscale,200,9,8
matrixmul,200,15,11
resnet,200,272,271
graphgen,200,546,508
fastfouriertransform,200,25,22
resnet,200,165,164
pagerank,200,345,327
fastfouriertransform,200,25,23
fetchdata,200,97,97
fetchdata,200,97,97
fetchdata,200,91,91
grayscale,200,79,72
fetchdata,200,124,124
graphgen,200,30,28
graphgen,200,31,29
mobilenet,200,32,32
linpack,200,11,8
resnet,200,284,283
graphgen,200,512,475
matrixmul,200,16,12
genmatrix,200,3,3
matrixmul,200,18,13
linpack,200,725,722
fetchdata,200,81,81
grayscale,200,2885,2804
linpack,200,1021,1018
graphgen,200,531,493
fastfouriertransform,200,744,741
resnet,200,288,287
genmatrix,200,2,2
resnet,200,223,222
fetchdata,200,83,83
genmatrix,200,3,3
matrixmul,200,559,555
linpack,200,14,11
resnet,200,378,377
resnet,200,161,160
resnet,200,282,282
fetchdata,200,88,88
linpack,200,12,9
fetchdata,200,78,78
graphgen,200,25,23
resnet,200,436,435
matrixmul,200,16,11
linpack,200,700,697
linpack,200,107,104
pagerank,200,61,58
fastfouriertransform,200,25,22
mobilenet,200,33,32
fastfouriertransform,200,26,23
matrixmul,200,15,10
linpack,200,11,8
mobilenet,200,31,30
pagerank,200,383,371
fastfouriertransform,200,26,23
fetchdata,200,82,81
genmatrix,200,3,2
genmatrix,200,2,2
genmatrix,200,2,2
graphgen,200,521,483
fastfouriertransform,200,741,738
linpack,200,714,711
fetchdata,200,89,89
fastfouriertransform,200,757,754
resnet,200,180,180
genmatrix,200,7,7
genmatrix,200,3,2
graphgen,200,516,478
mobilenet,200,58,58
genmatrix,200,4,3
genmatrix,200,2,2
matrixmul,200,561,557
fetchdata,200,85,85
grayscale,200,842,835
grayscale,200,50,44
grayscale,200,2857,2755
pagerank,200,62,59
linpack,200,11,8
fastfouriertransform,200,741,737
fetchdata,200,78,78
matrixmul,200,554,550
matrixmul,200,167,163
resnet,200,286,286
fastfouriertransform,200,26,23
resnet,200,257,256
linpack,200,11,9
graphgen,200,103,95
fastfouriertransform,200,25,23
grayscale,200,2235,2231
grayscale,200,5470,5395
grayscale,200,2094,2088
graphgen,200,117,110
matrixmul,200,17,13
fetchdata,200,79,79
matrixmul,200,556,550
graphgen,200,509,472
graphgen,200,113,111
linpack,200,14,9
mobilenet,200,33,32
resnet,200,144,144
grayscale,200,79,72
mobilenet,200,33,32
matrixmul,200,14,10
matrixmul,200,16,13
fetchdata,200,88,87
linpack,200,12,8
linpack,200,9,6
mobilenet,200,38,38
mobilenet,200,41,40
linpack,200,10,7
genmatrix,200,4,4
mobilenet,200,34,33
mobilenet,200,27,27
genmatrix,200,3,3
graphgen,200,114,106
mobilenet,200,26,26
linpack,200,13,10
mobilenet,200,31,31
fastfouriertransform,200,731,727
pagerank,200,59,56
graphgen,200,516,478
matrixmul,200,567,563
genmatrix,200,3,3
pagerank,200,402,390
fetchdata,200,76,76
graphgen,200,127,119
resnet,200,432,432
fetchdata,200,76,76
linpack,200,10,6
fastfouriertransform,200,29,26
graphgen,200,25,23
pagerank,200,65,62
graphgen,200,25,24
mobilenet,200,39,39
grayscale,200,1251,1246
grayscale,200,2885,2808
grayscale,200,931,925
mobilenet,200,29,28
genmatrix,200,4,4
fastfouriertransform,200,25,22
mobilenet,200,34,33
genmatrix,200,6,5
resnet,200,145,145
fastfouriertransform,200,28,26
grayscale,200,11,10
pagerank,200,16,15
pagerank,200,359,347
graphgen,200,104,95
resnet,200,335,335
pagerank,200,401,389
resnet,200,345,344
genmatrix,200,2,2
pagerank,200,58,55
resnet,200,482,481
linpack,200,11,7
linpack,200,12,9
grayscale,200,68,63
pagerank,200,393,382
pagerank,200,37,36
linpack,200,11,9
matrixmul,200,22,18
fetchdata,200,85,84
genmatrix,200,3,2
linpack,200,708,704
mobilenet,200,104,103
genmatrix,200,3,3
grayscale,200,10,9
mobilenet,200,60,59
