function,status,duration_ms,upstream_ms
genmatrix,200,6,5
linpack,200,1360,1353
matrixmul,200,562,555
linpack,200,965,960
fetchdata,200,85,85
fastfouriertransform,200,17,11
linpack,200,659,653
linpack,200,466,461
fetchdata,200,85,85
genmatrix,200,14,11
fetchdata,200,92,92
genmatrix,200,46,39
linpack,200,699,693
linpack,200,305,299
genmatrix,200,7,6
matrixmul,200,20,13
genmatrix,200,35,29
genmatrix,200,36,30
linpack,200,14,9
matrixmul,200,20,13
matrixmul,200,20,14
genmatrix,200,10,8
linpack,200,654,648
fastfouriertransform,200,647,642
fastfouriertransform,200,250,245
linpack,200,658,652
linpack,200,64,57
fetchdata,200,96,96
matrixmul,200,563,556
fastfouriertransform,200,14,9
matrixmul,200,21,14
linpack,200,15,8
fetchdata,200,96,96
fetchdata,200,94,93
linpack,200,656,650
linpack,200,63,57
fastfouriertransform,200,15,8
genmatrix,200,10,8
fetchdata,200,94,94
fastfouriertransform,200,609,604
fetchdata,200,93,93
linpack,200,19,14
matrixmul,200,23,16
fastfouriertransform,200,13,9
fetchdata,200,98,97
fetchdata,200,94,94
genmatrix,200,50,43
matrixmul,200,22,15
fetchdata,200,89,89
matrixmul,200,544,537
genmatrix,200,50,43
matrixmul,200,24,17
linpack,200,684,679
fetchdata,200,87,87
fetchdata,200,89,89
linpack,200,1134,1129
genmatrix,200,50,43
fetchdata,200,88,88
linpack,200,978,973
linpack,200,14,8
matrixmul,200,540,531
genmatrix,200,14,11
fastfouriertransform,200,15,11
matrixmul,200,859,852
fetchdata,200,88,88
linpack,200,660,655
matrixmul,200,529,522
matrixmul,200,20,14
fastfouriertransform,200,614,608
genmatrix,200,51,44
matrixmul,200,22,14
fetchdata,200,93,93
fastfouriertransform,200,1009,1003
genmatrix,200,51,45
genmatrix,200,6,6
fastfouriertransform,200,14,8
linpack,200,19,13
fetchdata,200,93,93
linpack,200,18,13
fetchdata,200,154,153
genmatrix,200,37,30
matrixmul,200,20,12
fastfouriertransform,200,651,645
fetchdata,200,94,94
linpack,200,20,14
matrixmul,200,28,21
fetchdata,200,93,93
genmatrix,200,10,8
matrixmul,200,557,549
fastfouriertransform,200,13,7
linpack,200,18,14
linpack,200,19,14
fastfouriertransform,200,15,9
matrixmul,200,21,14
matrixmul,200,22,13
genmatrix,200,6,5
fastfouriertransform,200,608,602
linpack,200,18,13
genmatrix,200,13,12
fastfouriertransform,200,616,610
linpack,200,18,13
matrixmul,200,21,13
fastfouriertransform,200,833,828
genmatrix,200,7,6
fetchdata,200,89,89
linpack,200,699,693
matrixmul,200,22,15
genmatrix,200,51,45
fastfouriertransform,200,646,640
fetchdata,200,87,87
genmatrix,200,12,11
linpack,200,16,11
fetchdata,200,84,84
linpack,200,14,10
matrixmul,200,557,550
linpack,200,655,650
fetchdata,200,91,90
genmatrix,200,6,6
fastfouriertransform,200,657,652
fastfouriertransform,200,468,463
matrixmul,200,19,13
genmatrix,200,14,12
fastfouriertransform,200,614,609
linpack,200,16,10
matrixmul,200,535,526
linpack,200,18,13
genmatrix,200,52,45
genmatrix,200,52,46
fetchdata,200,86,86
genmatrix,200,6,5
matrixmul,200,20,14
linpack,200,18,11
fastfouriertransform,200,635,629
genmatrix,200,38,31
fastfouriertransform,200,13,9
genmatrix,200,38,10
linpack,200,17,11
fetchdata,200,94,93
matrixmul,200,20,13
matrixmul,200,25,16
matrixmul,200,27,19
linpack,200,664,659
fetchdata,200,93,93
linpack,200,917,911
linpack,200,725,719
linpack,200,329,322
genmatrix,200,6,5
linpack,200,780,774
linpack,200,590,584
linpack,200,192,187
fastfouriertransform,200,13,8
linpack,200,14,8
linpack,200,18,13
fetchdata,200,96,96
genmatrix,200,49,42
matrixmul,200,25,18
fetchdata,200,95,94
fastfouriertransform,200,17,12
matrixmul,200,25,17
matrixmul,200,26,19
linpack,200,687,681
matrixmul,200,29,22
fastfouriertransform,200,18,13
matrixmul,200,27,19
linpack,200,656,651
genmatrix,200,53,45
genmatrix,200,7,6
fetchdata,200,85,85
fastfouriertransform,200,653,647
fastfouriertransform,200,57,52
fastfouriertransform,200,14,8
fastfouriertransform,200,17,11
matrixmul,200,562,555
matrixmul,200,19,12
genmatrix,200,109,12
fetchdata,200,87,87
matrixmul,200,537,531
fastfouriertransform,200,14,8
linpack,200,16,11
genmatrix,200,7,6
matrixmul,200,890,883
fetchdata,200,93,93
matrixmul,200,1209,1202
matrixmul,200,218,212
fetchdata,200,86,86
fetchdata,200,87,87
matrixmul,200,21,13
fastfouriertransform,200,617,611
fetchdata,200,84,84
linpack,200,682,676
fetchdata,200,112,111
fetchdata,200,109,108
matrixmul,200,528,521
fastfouriertransform,200,19,14
linpack,200,1189,1183
matrixmul,200,21,14
fastfouriertransform,200,16,11
fetchdata,200,107,107
fastfouriertransform,200,20,15
linpack,200,18,12
fastfouriertransform,200,653,647
fastfouriertransform,200,259,253
matrixmul,200,24,17
linpack,200,17,12
fastfouriertransform,200,662,655
fastfouriertransform,200,83,77
fetchdata,200,96,96
linpack,200,661,655
genmatrix,200,6,5
genmatrix,200,6,5
linpack,200,912,906
linpack,200,118,112
linpack,200,725,718
genmatrix,200,6,5
linpack,200,17,11
matrixmul,200,566,559
fetchdata,200,96,96
matrixmul,200,20,13
matrixmul,200,21,14
genmatrix,200,36,29
matrixmul,200,20,13
genmatrix,200,51,45
fetchdata,200,92,92
matrixmul,200,527,520
matrixmul,200,139,132
fetchdata,200,94,94
genmatrix,200,55,47
fetchdata,200,95,95
linpack,200,699,694
fastfouriertransform,200,16,11
linpack,200,13,7
fetchdata,200,144,144
matrixmul,200,544,536
fetchdata,200,88,88
fetchdata,200,88,88
genmatrix,200,7,6
linpack,200,14,9
fetchdata,200,84,84
fastfouriertransform,200,742,736
genmatrix,200,13,11
linpack,200,15,10
fastfouriertransform,200,15,10
fetchdata,200,88,88
linpack,200,17,12
matrixmul,200,22,13
genmatrix,200,13,11
fastfouriertransform,200,15,11
fetchdata,200,88,87
fastfouriertransform,200,14,9
matrixmul,200,22,13
linpack,200,15,10
fetchdata,200,84,84
fetchdata,200,87,86
genmatrix,200,14,12
linpack,200,15,10
genmatrix,200,14,12
matrixmul,200,529,522
genmatrix,200,12,10
matrixmul,200,24,16
linpack,200,658,652
fetchdata,200,93,92
genmatrix,200,11,9
matrixmul,200,532,525
fastfouriertransform,200,18,12
fetchdata,200,93,92
fetchdata,200,93,93
genmatrix,200,38,30
linpack,200,19,12
fetchdata,200,94,94
genmatrix,200,6,5
matrixmul,200,567,560
matrixmul,200,21,14
fetchdata,200,92,92
linpack,200,15,9
genmatrix,200,11,9
matrixmul,200,23,16
fetchdata,200,94,94
genmatrix,200,6,5
matrixmul,200,529,522
fetchdata,200,93,93
fetchdata,200,94,94
fastfouriertransform,200,17,11
fastfouriertransform,200,18,13
linpack,200,684,677
fastfouriertransform,200,20,15
matrixmul,200,22,15
fetchdata,200,93,92
fetchdata,200,90,90
fetchdata,200,94,94
fastfouriertransform,200,15,11
matrixmul,200,525,518
matrixmul,200,24,16
fastfouriertransform,200,17,12
linpack,200,662,657
fastfouriertransform,200,18,12
genmatrix,200,52,45
linpack,200,711,705
linpack,200,320,313
genmatrix,200,6,5
linpack,200,13,8
matrixmul,200,26,18
fastfouriertransform,200,15,10
linpack,200,14,9
fetchdata,200,87,87
linpack,200,13,7
genmatrix,200,13,12
genmatrix,200,13,11
linpack,200,18,12
fastfouriertransform,200,613,607
fetchdata,200,83,83
matrixmul,200,529,521
fastfouriertransform,200,15,10
fastfouriertransform,200,14,8
matrixmul,200,529,521
matrixmul,200,341,332
matrixmul,200,150,144
fastfouriertransform,200,15,9
fetchdata,200,97,97
genmatrix,200,40,33
fastfouriertransform,200,13,8
matrixmul,200,527,520
fastfouriertransform,200,14,9
fetchdata,200,92,92
genmatrix,200,6,5
fastfouriertransform,200,17,12
genmatrix,200,36,30
linpack,200,657,650
linpack,200,14,8
fastfouriertransform,200,18,13
genmatrix,200,6,5
fetchdata,200,96,96
fetchdata,200,90,90
matrixmul,200,25,18
genmatrix,200,6,5
linpack,200,13,8
matrixmul,200,27,20
linpack,200,656,651
fetchdata,200,92,92
fastfouriertransform,200,18,13
genmatrix,200,6,5
linpack,200,1162,1156
fetchdata,200,91,91
genmatrix,200,52,45
linpack,200,14,9
fastfouriertransform,200,646,641
fastfouriertransform,200,14,9
genmatrix,200,13,11
matrixmul,200,558,550
matrixmul,200,23,17
genmatrix,200,50,43
fetchdata,200,86,86
linpack,200,16,11
matrixmul,200,530,523
matrixmul,200,19,13
fetchdata,200,85,85
fastfouriertransform,200,18,12
genmatrix,200,6,6
linpack,200,653,648
matrixmul,200,20,14
fetchdata,200,87,87
genmatrix,200,7,6
fastfouriertransform,200,14,8
matrixmul,200,550,542
genmatrix,200,13,12
genmatrix,200,218,11
fastfouriertransform,200,16,11
fastfouriertransform,200,15,9
linpack,200,20,15
matrixmul,200,530,524
fastfouriertransform,200,15,10
linpack,200,682,676
linpack,200,89,83
linpack,200,16,9
fastfouriertransform,200,628,623
genmatrix,200,227,11
linpack,200,16,9
fastfouriertransform,200,608,603
fastfouriertransform,200,215,210
matrixmul,200,575,567
linpack,200,16,10
fetchdata,200,94,94
matrixmul,200,22,15
fetchdata,200,94,93
genmatrix,200,10,7
matrixmul,200,25,17
fastfouriertransform,200,14,8
matrixmul,200,534,525
genmatrix,200,10,8
fetchdata,200,152,152
matrixmul,200,850,843
matrixmul,200,659,652
matrixmul,200,71,64
linpack,200,15,8
matrixmul,200,23,16
fetchdata,200,93,93
genmatrix,200,36,30
fastfouriertransform,200,633,627
matrixmul,200,530,522
linpack,200,22,16
genmatrix,200,11,11
linpack,200,21,15
matrixmul,200,881,873
matrixmul,200,693,686
fetchdata,200,92,92
genmatrix,200,7,6
genmatrix,200,52,45
matrixmul,200,527,520
matrixmul,200,138,131
fetchdata,200,99,99
fastfouriertransform,200,15,10
matrixmul,200,528,520
fetchdata,200,87,87
linpack,200,17,12
linpack,200,20,14
matrixmul,200,848,842
matrixmul,200,19,13
fetchdata,200,85,85
genmatrix,200,53,45
matrixmul,200,22,14
genmatrix,200,6,6
genmatrix,200,52,45
fastfouriertransform,200,702,696
fetchdata,200,85,85
matrixmul,200,565,558
fastfouriertransform,200,631,626
matrixmul,200,24,18
linpack,200,741,737
linpack,200,1189,1183
linpack,200,992,987
linpack,200,399,394
fastfouriertransform,200,608,603
fastfouriertransform,200,229,223
fetchdata,200,83,83
genmatrix,200,7,6
linpack,200,13,8
linpack,200,14,9
fastfouriertransform,200,16,10
matrixmul,200,554,546
matrixmul,200,364,356
genmatrix,200,8,6
linpack,200,18,13
linpack,200,26,21
linpack,200,15,9
linpack,200,16,11
linpack,200,18,12
matrixmul,200,531,523
linpack,200,14,9
genmatrix,200,6,5
matrixmul,200,851,844
matrixmul,200,62,56
genmatrix,200,9,8
fastfouriertransform,200,18,13
fetchdata,200,95,95
genmatrix,200,10,8
matrixmul,200,23,14
genmatrix,200,10,8
linpack,200,696,691
fastfouriertransform,200,646,641
matrixmul,200,531,523
genmatrix,200,37,30
fastfouriertransform,200,863,857
fastfouriertransform,200,468,462
fastfouriertransform,200,660,655
fastfouriertransform,200,81,76
fetchdata,200,94,94
fetchdata,200,94,94
fetchdata,200,93,93
fetchdata,200,96,96
matrixmul,200,26,19
matrixmul,200,27,21
linpack,200,653,648
fetchdata,200,96,96
fastfouriertransform,200,13,8
linpack,200,14,9
matrixmul,200,564,558
matrixmul,200,19,13
fastfouriertransform,200,13,8
fetchdata,200,88,87
matrixmul,200,536,528
genmatrix,200,52,45
fastfouriertransform,200,14,9
fastfouriertransform,200,17,12
fetchdata,200,86,86
genmatrix,200,6,6
matrixmul,200,24,15
genmatrix,200,52,44
matrixmul,200,20,14
genmatrix,200,47,41
matrixmul,200,23,16
matrixmul,200,20,12
genmatrix,200,13,12
linpack,200,21,14
genmatrix,200,49,43
fastfouriertransform,200,685,680
linpack,200,19,14
fetchdata,200,85,85
fastfouriertransform,200,14,9
genmatrix,200,7,6
fetchdata,200,95,94
fetchdata,200,89,89
linpack,200,16,10
matrixmul,200,568,560
matrixmul,200,20,14
matrixmul,200,24,17
linpack,200,657,651
linpack,200,64,58
fetchdata,200,95,95
fetchdata,200,92,92
genmatrix,200,6,5
fetchdata,200,94,93
matrixmul,200,24,17
fetchdata,200,94,94
matrixmul,200,22,14
fastfouriertransform,200,645,640
linpack,200,13,8
fastfouriertransform,200,1069,1064
matrixmul,200,535,528
fetchdata,200,94,93
linpack,200,14,8
matrixmul,200,858,849
fetchdata,200,94,94
fetchdata,200,93,92
matrixmul,200,1176,1169
genmatrix,200,6,5
matrixmul,200,20,14
fastfouriertransform,200,647,641
matrixmul,200,24,17
linpack,200,17,12
linpack,200,17,12
genmatrix,200,52,44
genmatrix,200,51,45
fastfouriertransform,200,15,10
matrixmul,200,28,19
fetchdata,200,93,92
fastfouriertransform,200,14,9
fetchdata,200,86,86
genmatrix,200,13,11
fastfouriertransform,200,647,641
fetchdata,200,86,85
linpack,200,18,12
genmatrix,200,52,44
fastfouriertransform,200,913,907
fastfouriertransform,200,729,724
linpack,200,18,14
matrixmul,200,28,21
linpack,200,17,12
fetchdata,200,145,145
fastfouriertransform,200,16,11
genmatrix,200,49,43
genmatrix,200,47,41
linpack,200,20,15
genmatrix,200,48,43
genmatrix,200,14,12
fastfouriertransform,200,16,10
matrixmul,200,22,15
linpack,200,683,678
linpack,200,490,484
genmatrix,200,50,43
fetchdata,200,95,94
fetchdata,200,92,91
fetchdata,200,95,95
genmatrix,200,7,6
fetchdata,200,92,92
genmatrix,200,37,29
matrixmul,200,535,527
matrixmul,200,527,521
matrixmul,200,338,330
linpack,200,16,10
genmatrix,200,37,30
genmatrix,200,9,8
fastfouriertransform,200,693,688
linpack,200,14,9
fastfouriertransform,200,18,13
matrixmul,200,601,593
matrixmul,200,20,14
genmatrix,200,6,5
fetchdata,200,94,94
fetchdata,200,94,94
genmatrix,200,11,9
linpack,200,688,682
genmatrix,200,10,9
linpack,200,15,9
fetchdata,200,96,96
fastfouriertransform,200,15,10
fastfouriertransform,200,15,9
matrixmul,200,539,528
matrixmul,200,19,12
fastfouriertransform,200,13,8
fetchdata,200,95,94
matrixmul,200,531,525
fetchdata,200,94,94
genmatrix,200,7,6
fastfouriertransform,200,651,646
genmatrix,200,6,5
genmatrix,200,12,11
fetchdata,200,88,88
matrixmul,200,26,19
genmatrix,200,51,44
fastfouriertransform,200,680,676
fetchdata,200,88,88
fastfouriertransform,200,14,10
fastfouriertransform,200,13,8
fetchdata,200,85,85
fastfouriertransform,200,15,11
linpack,200,17,12
linpack,200,18,13
matrixmul,200,27,18
fastfouriertransform,200,16,11
genmatrix,200,7,6
matrixmul,200,20,12
fetchdata,200,83,83
fastfouriertransform,200,16,11
matrixmul,200,22,15
fastfouriertransform,200,14,8
genmatrix,200,13,11
genmatrix,200,7,6
matrixmul,200,23,16
fetchdata,200,84,84
linpack,200,21,16
fastfouriertransform,200,15,8
fetchdata,200,96,96
genmatrix,200,53,45
fetchdata,200,94,94
fetchdata,200,94,94
linpack,200,13,8
matrixmul,200,22,14
fastfouriertransform,200,18,12
fetchdata,200,95,95
linpack,200,13,9
fetchdata,200,93,93
matrixmul,200,533,525
genmatrix,200,36,30
fastfouriertransform,200,18,13
linpack,200,14,9
matrixmul,200,892,885
linpack,200,15,10
fastfouriertransform,200,16,10
genmatrix,200,5,4
linpack,200,664,656
linpack,200,73,66
linpack,200,15,9
fastfouriertransform,200,17,12
matrixmul,200,530,524
fastfouriertransform,200,18,12
linpack,200,17,13
matrixmul,200,655,647
matrixmul,200,263,257
linpack,200,17,11
genmatrix,200,13,11
fetchdata,200,92,92
genmatrix,200,50,43
fetchdata,200,94,94
fastfouriertransform,200,17,12
linpack,200,697,692
linpack,200,14,9
fetchdata,200,86,86
fastfouriertransform,200,706,701
matrixmul,200,26,19
matrixmul,200,25,19
linpack,200,656,652
fastfouriertransform,200,928,924
genmatrix,200,6,6
linpack,200,1102,1097
linpack,200,508,502
linpack,200,315,310
genmatrix,200,7,6
linpack,200,16,11
fetchdata,200,86,86
genmatrix,200,13,11
linpack,200,15,11
matrixmul,200,22,14
fetchdata,200,85,85
fastfouriertransform,200,654,649
fetchdata,200,83,83
matrixmul,200,22,15
matrixmul,200,21,14
linpack,200,17,11
genmatrix,200,52,45
fetchdata,200,87,87
fastfouriertransform,200,14,8
fetchdata,200,93,93
fastfouriertransform,200,15,10
linpack,200,15,10
genmatrix,200,6,5
matrixmul,200,534,527
genmatrix,200,8,7
genmatrix,200,37,30
fastfouriertransform,200,17,12
genmatrix,200,9,8
genmatrix,200,35,29
linpack,200,14,9
matrixmul,200,31,24
fastfouriertransform,200,675,670
genmatrix,200,6,5
matrixmul,200,30,23
fastfouriertransform,200,876,871
fetchdata,200,139,138
fetchdata,200,148,148
fastfouriertransform,200,15,10
fastfouriertransform,200,16,10
linpack,200,16,10
fastfouriertransform,200,14,9
fetchdata,200,95,95
fetchdata,200,93,93
matrixmul,200,569,562
matrixmul,200,381,374
linpack,200,17,12
matrixmul,200,21,12
genmatrix,200,6,5
matrixmul,200,25,17
genmatrix,200,13,11
fastfouriertransform,200,14,9
genmatrix,200,7,6
linpack,200,18,13
fastfouriertransform,200,14,9
fetchdata,200,93,93
genmatrix,200,12,11
genmatrix,200,8,7
fastfouriertransform,200,666,662
fetchdata,200,86,85
fastfouriertransform,200,1071,1067
linpack,200,695,690
fastfouriertransform,200,932,927
linpack,200,749,743
linpack,200,553,547
fetchdata,200,86,86
matrixmul,200,532,525
fetchdata,200,86,86
linpack,200,800,795
linpack,200,406,402
matrixmul,200,20,14
fetchdata,200,83,83
genmatrix,200,52,45
matrixmul,200,22,16
genmatrix,200,8,7
fastfouriertransform,200,654,648
fastfouriertransform,200,456,451
fetchdata,200,86,86
fetchdata,200,86,86
matrixmul,200,24,16
fetchdata,200,85,85
genmatrix,200,7,6
fastfouriertransform,200,20,13
genmatrix,200,17,15
fastfouriertransform,200,19,13
fastfouriertransform,200,17,12
linpack,200,680,676
fetchdata,200,97,96
matrixmul,200,21,15
linpack,200,14,9
fetchdata,200,93,92
genmatrix,200,11,9
genmatrix,200,9,8
fastfouriertransform,200,687,681
genmatrix,200,9,8
fetchdata,200,94,94
fetchdata,200,94,94
matrixmul,200,576,569
linpack,200,17,12
fetchdata,200,94,94
fetchdata,200,92,92
matrixmul,200,532,524
matrixmul,200,346,338
fetchdata,200,92,92
genmatrix,200,9,8
genmatrix,200,6,5
linpack,200,658,653
fastfouriertransform,200,16,10
genmatrix,200,36,29
linpack,200,16,10
fetchdata,200,93,93
fetchdata,200,94,94
fetchdata,200,93,93
matrixmul,200,21,14
fastfouriertransform,200,17,11
genmatrix,200,13,12
fetchdata,200,90,90
linpack,200,18,13
linpack,200,18,13
matrixmul,200,532,525
fastfouriertransform,200,693,688
fastfouriertransform,200,501,495
fastfouriertransform,200,306,301
fastfouriertransform,200,113,107
fetchdata,200,88,88
fastfouriertransform,200,16,11
matrixmul,200,577,570
fastfouriertransform,200,15,11
fastfouriertransform,200,14,9
matrixmul,200,20,12
linpack,200,679,674
matrixmul,200,21,14
fastfouriertransform,200,610,604
fastfouriertransform,200,415,409
fetchdata,200,84,84
matrixmul,200,22,15
matrixmul,200,536,529
matrixmul,200,151,145
genmatrix,200,7,6
fastfouriertransform,200,608,603
fetchdata,200,86,86
genmatrix,200,13,11
fetchdata,200,94,93
linpack,200,16,10
linpack,200,19,12
genmatrix,200,11,10
matrixmul,200,21,14
matrixmul,200,22,13
matrixmul,200,22,15
