function,status,duration_ms,upstream_ms
pagerank,200,132,128
fetchdata,200,85,85
fetchdata,200,83,83
mobilenet,200,28,27
linpack,200,11,6
graphgen,200,502,464
matrixmul,200,19,10
grayscale,200,2845,2742
linpack,200,10,7
pagerank,200,114,111
mobilenet,200,28,28
grayscale,200,10,9
fastfouriertransform,200,664,640
fastfouriertransform,200,169,167
graphgen,200,487,449
fetchdata,200,78,77
grayscale,200,11,10
graphgen,200,105,98
fastfouriertransform,200,604,601
fastfouriertransform,200,507,504
graphgen,200,106,97
matrixmul,200,15,11
genmatrix,200,49,43
matrixmul,200,14,11
fetchdata,200,80,80
fastfouriertransform,200,995,992
fetchdata,200,81,80
linpack,200,658,647
resnet,200,148,147
genmatrix,200,10,10
resnet,200,171,171
genmatrix,200,10,10
resnet,200,123,122
grayscale,200,66,60
grayscale,200,5422,5344
graphgen,200,103,95
pagerank,200,16,15
linpack,200,9,7
matrixmul,200,15,11
fastfouriertransform,200,694,690
fastfouriertransform,200,11,7
linpack,200,12,6
matrixmul,200,595,589
matrixmul,200,407,404
mobilenet,200,21,21
genmatrix,200,49,43
linpack,200,13,10
matrixmul,200,540,535
graphgen,200,514,477
genmatrix,200,50,44
fetchdata,200,78,78
fastfouriertransform,200,10,6
graphgen,200,866,827
mobilenet,200,22,21
graphgen,200,131,124
grayscale,200,2825,2747
grayscale,200,2034,2027
grayscale,200,1940,1939
grayscale,200,1347,1347
resnet,200,128,123
fetchdata,200,87,87
grayscale,200,2795,2719
grayscale,200,65,59
matrixmul,200,15,11
genmatrix,200,5,4
pagerank,200,84,80
grayscale,200,10,9
grayscale,200,66,59
pagerank,200,344,326
linpack,200,13,10
mobilenet,200,23,22
fetchdata,200,87,86
matrixmul,200,15,11
linpack,200,15,9
matrixmul,200,15,11
linpack,200,14,10
matrixmul,200,14,10
linpack,200,12,10
genmatrix,200,11,10
fastfouriertransform,200,643,640
pagerank,200,59,56
fastfouriertransform,200,10,7
resnet,200,201,201
mobilenet,200,27,27
graphgen,200,487,448
grayscale,200,5108,5033
matrixmul,200,35,10
fetchdata,200,130,130
graphgen,200,103,96
mobilenet,200,31,29
fastfouriertransform,200,10,6
pagerank,200,84,83
linpack,200,13,10
grayscale,200,2776,2699
pagerank,200,108,105
resnet,200,148,148
fetchdata,200,85,85
matrixmul,200,550,546
resnet,200,198,198
linpack,200,13,10
mobilenet,200,26,26
genmatrix,200,11,10
fastfouriertransform,200,603,599
fastfouriertransform,200,10,8
linpack,200,14,10
linpack,200,12,9
genmatrix,200,9,9
mobilenet,200,26,26
genmatrix,200,55,49
matrixmul,200,516,513
resnet,200,123,122
genmatrix,200,4,4
graphgen,200,136,128
fastfouriertransform,200,9,6
resnet,200,126,124
genmatrix,200,49,43
genmatrix,200,4,4
linpack,200,10,7
resnet,200,130,129
fetchdata,200,91,91
grayscale,200,4485,4403
fastfouriertransform,200,10,6
graphgen,200,25,23
graphgen,200,102,94
genmatrix,200,49,43
linpack,200,10,6
fetchdata,200,78,77
graphgen,200,24,23
matrixmul,200,15,11
fastfouriertransform,200,13,9
mobilenet,200,28,27
pagerank,200,343,329
pagerank,200,182,181
fastfouriertransform,200,643,640
resnet,200,151,151
pagerank,200,59,55
mobilenet,200,28,28
graphgen,200,26,24
grayscale,200,4127,4122
mobilenet,200,29,28
grayscale,200,2138,2131
grayscale,200,9783,6950
grayscale,200,8902,8789
matrixmul,200,30,10
mobilenet,200,34,33
fastfouriertransform,200,974,971
resnet,200,124,123
grayscale,200,6319,6242
resnet,200,129,127
fastfouriertransform,200,781,778
resnet,200,123,123
matrixmul,200,15,11
linpack,200,662,659
genmatrix,200,11,10
fastfouriertransform,200,1213,1211
pagerank,200,394,380
fastfouriertransform,200,216,213
fastfouriertransform,200,1026,1023
mobilenet,200,21,21
mobilenet,200,22,21
pagerank,200,412,389
matrixmul,200,654,650
matrixmul,200,469,465
fetchdata,200,77,76
mobilenet,200,22,21
fastfouriertransform,200,779,776
fastfouriertransform,200,286,283
linpack,200,13,10
matrixmul,200,813,810
pagerank,200,16,14
resnet,200,125,125
pagerank,200,60,56
linpack,200,14,11
grayscale,200,2786,2706
grayscale,200,2394,2389
fastfouriertransform,200,805,803
matrixmul,200,16,11
grayscale,200,5433,5427
grayscale,200,1266,1247
grayscale,200,10282,10206
graphgen,200,138,130
linpack,200,16,13
resnet,200,134,133
genmatrix,200,5,5
resnet,200,128,127
fastfouriertransform,200,810,806
fastfouriertransform,200,1315,1310
mobilenet,200,31,31
pagerank,200,82,78
matrixmul,200,15,11
resnet,200,125,124
fastfouriertransform,200,607,604
pagerank,200,23,21
resnet,200,143,142
grayscale,200,22,21
resnet,200,128,127
fetchdata,200,86,86
grayscale,200,67,61
linpack,200,13,10
fastfouriertransform,200,1012,1009
fetchdata,200,89,88
matrixmul,200,14,11
resnet,200,127,126
fetchdata,200,86,86
graphgen,200,25,23
pagerank,200,22,21
mobilenet,200,29,29
fetchdata,200,87,87
linpack,200,13,11
matrixmul,200,556,552
graphgen,200,26,23
resnet,200,126,126
fetchdata,200,86,86
mobilenet,200,32,31
graphgen,200,485,448
resnet,200,124,123
genmatrix,200,49,43
fastfouriertransform,200,605,602
matrixmul,200,518,514
resnet,200,220,220
genmatrix,200,11,9
fastfouriertransform,200,617,614
matrixmul,200,802,797
matrixmul,200,543,539
graphgen,200,24,22
resnet,200,128,127
pagerank,200,403,391
fetchdata,200,86,86
fastfouriertransform,200,9,6
mobilenet,200,27,26
matrixmul,200,15,11
grayscale,200,640,639
fetchdata,200,87,86
grayscale,200,2786,2703
grayscale,200,501,495
genmatrix,200,49,43
linpack,200,9,6
pagerank,200,338,327
matrixmul,200,14,10
graphgen,200,147,139
pagerank,200,512,499
graphgen,200,148,139
resnet,200,155,154
resnet,200,177,177
graphgen,200,103,95
fastfouriertransform,200,611,608
fetchdata,200,82,82
grayscale,200,2495,2492
grayscale,200,2823,2748
mobilenet,200,33,29
linpack,200,10,7
matrixmul,200,521,517
matrixmul,200,15,11
genmatrix,200,11,9
pagerank,200,16,15
fastfouriertransform,200,821,818
resnet,200,132,131
linpack,200,9,6
linpack,200,9,7
fastfouriertransform,200,9,7
fastfouriertransform,200,9,6
pagerank,200,16,15
matrixmul,200,548,543
fetchdata,200,85,85
fastfouriertransform,200,9,6
grayscale,200,10,9
fetchdata,200,79,78
fetchdata,200,78,78
fastfouriertransform,200,11,7
linpack,200,654,651
mobilenet,200,32,31
mobilenet,200,22,21
resnet,200,132,131
resnet,200,126,125
linpack,200,10,6
resnet,200,151,150
mobilenet,200,21,20
mobilenet,200,22,21
grayscale,200,65,60
linpack,200,10,7
resnet,200,160,159
mobilenet,200,21,21
graphgen,200,25,23
resnet,200,126,125
fastfouriertransform,200,736,733
fastfouriertransform,200,345,342
fastfouriertransform,200,253,250
resnet,200,124,124
linpack,200,685,679
graphgen,200,104,96
genmatrix,200,11,10
resnet,200,125,124
matrixmul,200,539,534
resnet,200,123,123
pagerank,200,22,21
graphgen,200,155,147
fetchdata,200,79,79
genmatrix,200,49,43
mobilenet,200,26,26
fastfouriertransform,200,609,606
fastfouriertransform,200,516,513
resnet,200,150,149
grayscale,200,88,81
pagerank,200,361,347
resnet,200,123,123
linpack,200,654,651
linpack,200,263,259
linpack,200,169,165
matrixmul,200,542,538
linpack,200,10,7
resnet,200,124,123
pagerank,200,381,367
resnet,200,127,127
matrixmul,200,560,555
fetchdata,200,87,87
matrixmul,200,15,11
resnet,200,126,125
pagerank,200,62,57
linpack,200,12,8
pagerank,200,17,16
matrixmul,200,15,11
linpack,200,10,7
fastfouriertransform,200,610,607
fetchdata,200,87,86
genmatrix,200,5,4
fetchdata,200,87,87
linpack,200,655,653
fetchdata,200,87,87
pagerank,200,342,327
pagerank,200,302,300
matrixmul,200,15,11
fastfouriertransform,200,611,608
fastfouriertransform,200,517,514
fetchdata,200,86,86
linpack,200,1105,1101
linpack,200,411,408
grayscale,200,2780,2706
resnet,200,124,123
mobilenet,200,28,27
genmatrix,200,11,10
resnet,200,123,122
mobilenet,200,26,25
grayscale,200,2814,2739
pagerank,200,36,14
matrixmul,200,522,516
grayscale,200,65,60
genmatrix,200,10,10
mobilenet,200,31,30
matrixmul,200,15,11
resnet,200,225,224
pagerank,200,60,57
fetchdata,200,86,86
grayscale,200,10,9
resnet,200,128,127
mobilenet,200,31,31
pagerank,200,86,85
pagerank,200,21,20
grayscale,200,10,9
fetchdata,200,85,85
mobilenet,200,30,29
fetchdata,200,84,83
fastfouriertransform,200,11,6
mobilenet,200,30,30
graphgen,200,123,115
graphgen,200,128,119
pagerank,200,71,68
genmatrix,200,11,9
genmatrix,200,4,4
linpack,200,11,6
linpack,200,10,7
fetchdata,200,83,83
grayscale,200,67,61
fastfouriertransform,200,608,605
fetchdata,200,85,85
mobilenet,200,27,26
fastfouriertransform,200,9,6
resnet,200,150,150
grayscale,200,10,9
fetchdata,200,87,87
matrixmul,200,20,17
resnet,200,124,124
grayscale,200,10,9
grayscale,200,10,9
graphgen,200,30,28
matrixmul,200,20,17
fastfouriertransform,200,11,6
resnet,200,125,124
mobilenet,200,27,26
pagerank,200,16,14
genmatrix,200,49,43
fetchdata,200,85,84
matrixmul,200,19,16
pagerank,200,333,321
resnet,200,124,124
genmatrix,200,49,43
matrixmul,200,21,17
fastfouriertransform,200,10,7
linpack,200,10,7
pagerank,200,353,334
pagerank,200,213,212
pagerank,200,644,631
matrixmul,200,518,515
graphgen,200,489,451
graphgen,200,259,251
genmatrix,200,49,43
linpack,200,10,7
graphgen,200,105,97
matrixmul,200,835,830
pagerank,200,83,76
fastfouriertransform,200,706,703
fastfouriertransform,200,514,511
mobilenet,200,21,21
fetchdata,200,123,123
mobilenet,200,23,22
fetchdata,200,77,77
fastfouriertransform,200,10,6
mobilenet,200,21,21
grayscale,200,10,9
graphgen,200,37,35
graphgen,200,124,115
matrixmul,200,15,11
mobilenet,200,23,23
genmatrix,200,11,10
linpack,200,14,10
graphgen,200,517,479
mobilenet,200,23,23
grayscale,200,2810,2733
mobilenet,200,29,21
mobilenet,200,21,20
linpack,200,687,684
linpack,200,293,290
fastfouriertransform,200,613,610
matrixmul,200,541,515
pagerank,200,60,56
fastfouriertransform,200,10,7
matrixmul,200,16,13
matrixmul,200,15,12
fetchdata,200,79,79
grayscale,200,65,60
fastfouriertransform,200,10,6
linpack,200,9,6
grayscale,200,66,61
mobilenet,200,22,22
matrixmul,200,15,11
mobilenet,200,32,31
mobilenet,200,31,30
linpack,200,10,7
grayscale,200,2795,2709
graphgen,200,25,23
fetchdata,200,89,89
matrixmul,200,546,542
fetchdata,200,83,83
mobilenet,200,38,38
pagerank,200,337,322
fetchdata,200,87,86
genmatrix,200,49,43
matrixmul,200,861,855
matrixmul,200,72,69
fetchdata,200,87,87
mobilenet,200,31,30
fastfouriertransform,200,12,7
linpack,200,654,650
graphgen,200,487,449
fetchdata,200,86,86
grayscale,200,10,9
fastfouriertransform,200,9,7
fetchdata,200,86,86
linpack,200,812,806
pagerank,200,88,85
pagerank,200,15,14
grayscale,200,76,70
mobilenet,200,26,26
resnet,200,128,128
mobilenet,200,31,31
fastfouriertransform,200,10,7
linpack,200,1160,1157
linpack,200,1067,1064
fetchdata,200,87,86
mobilenet,200,28,27
linpack,200,12,10
linpack,200,11,8
fastfouriertransform,200,613,610
fastfouriertransform,200,120,117
grayscale,200,9,8
pagerank,200,118,115
fetchdata,200,86,86
pagerank,200,15,14
fastfouriertransform,200,10,7
fetchdata,200,86,85
mobilenet,200,27,26
linpack,200,10,6
resnet,200,123,123
mobilenet,200,27,26
fetchdata,200,80,80
fastfouriertransform,200,13,10
grayscale,200,94,88
mobilenet,200,27,27
resnet,200,123,122
fetchdata,200,77,77
mobilenet,200,27,26
matrixmul,200,548,544
pagerank,200,63,60
fetchdata,200,77,77
resnet,200,124,123
fetchdata,200,87,86
fastfouriertransform,200,606,603
pagerank,200,15,14
fastfouriertransform,200,10,7
fetchdata,200,93,93
fetchdata,200,81,81
linpack,200,10,7
genmatrix,200,11,10
pagerank,200,60,57
genmatrix,200,49,44
pagerank,200,107,104
fetchdata,200,78,78
pagerank,200,16,15
fastfouriertransform,200,623,620
fetchdata,200,78,77
resnet,200,147,146
fetchdata,200,78,78
pagerank,200,362,349
resnet,200,132,131
resnet,200,157,156
graphgen,200,24,22
resnet,200,181,181
resnet,200,125,124
genmatrix,200,49,43
matrixmul,200,16,12
graphgen,200,485,447
graphgen,200,154,146
pagerank,200,63,57
grayscale,200,98,92
genmatrix,200,48,43
mobilenet,200,21,21
graphgen,200,34,32
mobilenet,200,22,21
mobilenet,200,21,21
genmatrix,200,10,10
matrixmul,200,521,517
linpack,200,14,10
resnet,200,128,128
linpack,200,13,10
grayscale,200,2800,2724
fetchdata,200,87,87
genmatrix,200,11,10
pagerank,200,346,334
mobilenet,200,21,21
linpack,200,672,669
fetchdata,200,86,85
fastfouriertransform,200,611,608
matrixmul,200,22,17
graphgen,200,134,126
matrixmul,200,20,16
fetchdata,200,86,85
linpack,200,11,7
resnet,200,125,124
fetchdata,200,83,83
fastfouriertransform,200,1019,1016
pagerank,200,61,57
mobilenet,200,22,21
mobilenet,200,21,21
genmatrix,200,5,4
pagerank,200,112,107
resnet,200,124,123
graphgen,200,25,23
grayscale,200,68,61
fastfouriertransform,200,605,601
resnet,200,126,125
mobilenet,200,57,57
pagerank,200,16,15
fetchdata,200,87,86
matrixmul,200,21,17
genmatrix,200,12,10
fastfouriertransform,200,611,607
resnet,200,154,153
pagerank,200,87,83
linpack,200,660,656
linpack,200,564,561
pagerank,200,61,57
pagerank,200,105,101
resnet,200,146,146
fetchdata,200,85,85
fastfouriertransform,200,608,605
resnet,200,222,221
linpack,200,10,6
linpack,200,9,7
genmatrix,200,51,45
pagerank,200,60,57
pagerank,200,15,14
matrixmul,200,546,541
graphgen,200,25,23
fetchdata,200,86,85
pagerank,200,60,56
fetchdata,200,85,85
pagerank,200,15,13
matrixmul,200,15,11
linpack,200,695,692
linpack,200,301,298
linpack,200,208,205
linpack,200,9,6
mobilenet,200,22,21
mobilenet,200,21,21
resnet,200,124,124
pagerank,200,338,326
resnet,200,123,122
mobilenet,200,22,21
resnet,200,124,124
genmatrix,200,50,44
linpack,200,653,651
fastfouriertransform,200,604,601
graphgen,200,484,447
mobilenet,200,24,23
resnet,200,124,124
fetchdata,200,78,78
genmatrix,200,5,4
graphgen,200,541,503
pagerank,200,402,389
fastfouriertransform,200,10,6
resnet,200,124,123
graphgen,200,116,108
fetchdata,200,79,79
genmatrix,200,11,10
mobilenet,200,27,27
linpack,200,651,648
grayscale,200,2858,2784
pagerank,200,334,323
fetchdata,200,83,83
genmatrix,200,48,43
linpack,200,11,7
mobilenet,200,42,42
graphgen,200,484,446
fetchdata,200,79,79
pagerank,200,85,82
pagerank,200,113,110
mobilenet,200,22,21
matrixmul,200,569,563
genmatrix,200,11,10
pagerank,200,59,56
genmatrix,200,10,10
genmatrix,200,48,43
mobilenet,200,21,21
mobilenet,200,21,21
fastfouriertransform,200,15,12
pagerank,200,333,316
pagerank,200,113,110
fetchdata,200,78,78
graphgen,200,103,95
mobilenet,200,21,21
matrixmul,200,563,559
mobilenet,200,22,21
genmatrix,200,48,43
fastfouriertransform,200,619,613
fastfouriertransform,200,11,8
genmatrix,200,5,4
resnet,200,144,143
pagerank,200,16,14
genmatrix,200,5,4
grayscale,200,581,577
grayscale,200,2812,2731
grayscale,200,1852,1846
linpack,200,13,11
mobilenet,200,23,22
fetchdata,200,87,86
pagerank,200,16,14
matrixmul,200,46,12
mobilenet,200,21,21
fastfouriertransform,200,648,630
genmatrix,200,11,9
graphgen,200,38,36
resnet,200,126,126
graphgen,200,37,36
matrixmul,200,15,11
mobilenet,200,21,21
linpack,200,721,718
pagerank,200,385,373
graphgen,200,141,133
grayscale,200,10,9
graphgen,200,102,94
resnet,200,126,123
grayscale,200,66,61
mobilenet,200,28,27
grayscale,200,10,9
pagerank,200,372,357
fastfouriertransform,200,614,607
pagerank,200,268,265
fetchdata,200,86,86
mobilenet,200,30,30
fetchdata,200,130,130
fastfouriertransform,200,625,622
genmatrix,200,6,4
resnet,200,125,124
resnet,200,124,124
pagerank,200,109,106
linpack,200,657,653
fetchdata,200,86,86
linpack,200,9,6
matrixmul,200,564,560
graphgen,200,104,95
matrixmul,200,20,10
fastfouriertransform,200,614,611
fastfouriertransform,200,521,518
mobilenet,200,31,30
resnet,200,125,125
resnet,200,148,147
genmatrix,200,6,5
linpack,200,656,652
linpack,200,264,262
matrixmul,200,15,11
fastfouriertransform,200,613,610
fastfouriertransform,200,119,116
grayscale,200,576,573
pagerank,200,354,341
grayscale,200,2810,2735
grayscale,200,152,146
genmatrix,200,4,4
resnet,200,153,150
mobilenet,200,34,33
mobilenet,200,25,24
grayscale,200,8248,2769
grayscale,200,7009,4197
matrixmul,200,15,11
resnet,200,128,125
pagerank,200,60,57
genmatrix,200,5,4
resnet,200,124,123
pagerank,200,406,390
pagerank,200,200,197
linpack,200,13,10
resnet,200,124,123
pagerank,200,437,422
pagerank,200,80,79
resnet,200,124,123
linpack,200,12,9
fetchdata,200,123,123
mobilenet,200,26,26
graphgen,200,547,509
genmatrix,200,49,43
fastfouriertransform,200,13,10
resnet,200,126,126
mobilenet,200,28,27
mobilenet,200,25,24
pagerank,200,60,56
mobilenet,200,26,25
mobilenet,200,27,25
grayscale,200,3853,3779
grayscale,200,9418,6625
grayscale,200,3442,3321
graphgen,200,497,447
graphgen,200,254,245
genmatrix,200,70,46
fastfouriertransform,200,9,6
fastfouriertransform,200,9,6
graphgen,200,25,24
mobilenet,200,21,21
grayscale,200,65,60
fetchdata,200,78,77
matrixmul,200,580,576
fastfouriertransform,200,13,10
pagerank,200,64,63
linpack,200,13,10
matrixmul,200,525,521
fetchdata,200,78,78
fetchdata,200,78,77
genmatrix,200,4,4
matrixmul,200,984,980
graphgen,200,105,96
mobilenet,200,24,22
pagerank,200,61,58
pagerank,200,60,57
genmatrix,200,5,4
mobilenet,200,22,21
matrixmul,200,1408,1404
matrixmul,200,921,917
grayscale,200,2541,2507
fetchdata,200,78,77
grayscale,200,2779,2704
genmatrix,200,49,43
fastfouriertransform,200,9,6
matrixmul,200,15,11
graphgen,200,25,24
genmatrix,200,4,4
fastfouriertransform,200,9,6
graphgen,200,103,94
graphgen,200,25,24
resnet,200,152,150
mobilenet,200,21,21
graphgen,200,130,123
pagerank,200,21,20
graphgen,200,25,23
pagerank,200,123,120
genmatrix,200,48,42
resnet,200,125,124
linpack,200,12,10
resnet,200,148,147
grayscale,200,10,9
pagerank,200,15,14
grayscale,200,9,8
fetchdata,200,86,85
matrixmul,200,522,519
mobilenet,200,28,27
matrixmul,200,134,130
pagerank,200,337,323
linpack,200,14,11
matrixmul,200,15,12
linpack,200,13,10
fetchdata,200,93,93
pagerank,200,62,58
genmatrix,200,5,4
matrixmul,200,546,542
matrixmul,200,357,353
fetchdata,200,88,87
fetchdata,200,87,87
genmatrix,200,12,11
graphgen,200,486,448
genmatrix,200,10,10
pagerank,200,337,325
matrixmul,200,518,514
linpack,200,13,10
genmatrix,200,4,4
pagerank,200,379,366
graphgen,200,24,22
fastfouriertransform,200,631,628
resnet,200,140,140
genmatrix,200,50,43
pagerank,200,15,14
mobilenet,200,29,28
graphgen,200,24,23
genmatrix,200,50,44
fastfouriertransform,200,9,6
mobilenet,200,31,31
genmatrix,200,10,10
resnet,200,129,128
