function,status,duration_ms,upstream_ms
resnet,200,148,146
mobilenet,200,21,20
mobilenet,200,21,20
mobilenet,200,23,22
resnet,200,126,124
mobilenet,200,33,32
mobilenet,200,22,21
resnet,200,125,124
mobilenet,200,129,128
mobilenet,200,40,38
resnet,200,126,124
resnet,200,149,147
resnet,200,171,169
mobilenet,200,93,91
resnet,200,127,125
resnet,200,150,148
resnet,200,173,172
mobilenet,200,22,21
resnet,200,193,192
resnet,200,124,123
mobilenet,200,29,27
resnet,200,153,151
resnet,200,127,125
resnet,200,154,153
mobilenet,200,29,27
resnet,200,178,176
resnet,200,127,126
resnet,200,154,151
resnet,200,172,170
mobilenet,200,30,28
resnet,200,197,196
resnet,200,124,124
resnet,200,145,143
mobilenet,200,27,26
resnet,200,168,167
resnet,200,126,124
mobilenet,200,28,26
resnet,200,149,148
mobilenet,200,30,28
mobilenet,200,25,23
mobilenet,200,130,128
mobilenet,200,53,51
mobilenet,200,23,22
resnet,200,125,123
mobilenet,200,22,20
resnet,200,149,147
mobilenet,200,23,21
mobilenet,200,23,21
resnet,200,129,127
mobilenet,200,22,20
resnet,200,125,123
mobilenet,200,120,119
mobilenet,200,39,38
mobilenet,200,22,21
resnet,200,124,122
resnet,200,125,124
mobilenet,200,22,21
resnet,200,147,146
mobilenet,200,22,20
resnet,200,226,225
mobilenet,200,23,21
resnet,200,247,245
resnet,200,338,337
resnet,200,274,273
mobilenet,200,22,21
resnet,200,295,293
resnet,200,322,319
mobilenet,200,22,20
resnet,200,241,238
resnet,200,161,159
resnet,200,185,183
mobilenet,200,21,20
resnet,200,208,206
mobilenet,200,23,22
resnet,200,126,125
mobilenet,200,45,44
resnet,200,137,135
resnet,200,206,205
mobilenet,200,26,24
mobilenet,200,26,24
resnet,200,329,327
mobilenet,200,22,20
resnet,200,389,387
mobilenet,200,25,23
resnet,200,419,417
mobilenet,200,22,20
resnet,200,459,458
mobilenet,200,22,20
resnet,200,483,481
mobilenet,200,22,21
resnet,200,406,404
resnet,200,128,127
mobilenet,200,42,41
resnet,200,147,146
mobilenet,200,24,22
resnet,200,126,125
mobilenet,200,34,33
resnet,200,147,145
mobilenet,200,36,35
mobilenet,200,33,31
resnet,200,126,125
mobilenet,200,22,20
resnet,200,152,151
resnet,200,124,123
resnet,200,146,145
resnet,200,170,168
mobilenet,200,24,22
resnet,200,190,188
resnet,200,125,123
mobilenet,200,22,20
resnet,200,145,143
mobilenet,200,24,23
resnet,200,125,124
mobilenet,200,22,20
mobilenet,200,22,20
resnet,200,123,122
mobilenet,200,45,43
resnet,200,127,125
mobilenet,200,22,20
resnet,200,145,143
resnet,200,125,123
resnet,200,145,144
mobilenet,200,22,20
resnet,200,167,166
mobilenet,200,22,20
resnet,200,127,125
mobilenet,200,32,30
resnet,200,126,124
mobilenet,200,49,47
mobilenet,200,25,24
mobilenet,200,22,20
resnet,200,124,122
resnet,200,148,146
mobilenet,200,22,20
resnet,200,173,171
resnet,200,124,123
mobilenet,200,24,22
resnet,200,145,143
mobilenet,200,23,21
mobilenet,200,23,22
resnet,200,222,221
mobilenet,200,23,22
mobilenet,200,22,20
mobilenet,200,22,20
mobilenet,200,25,23
resnet,200,125,123
mobilenet,200,27,25
mobilenet,200,24,23
resnet,200,124,123
resnet,200,148,147
resnet,200,175,173
mobilenet,200,30,29
resnet,200,197,196
resnet,200,124,122
mobilenet,200,28,26
mobilenet,200,26,24
resnet,200,126,124
resnet,200,145,144
resnet,200,170,167
resnet,200,195,193
resnet,200,214,212
mobilenet,200,28,26
resnet,200,235,232
resnet,200,159,158
mobilenet,200,28,27
resnet,200,185,183
mobilenet,200,26,25
mobilenet,200,132,129
mobilenet,200,25,24
resnet,200,160,158
mobilenet,200,29,26
mobilenet,200,27,26
mobilenet,200,25,24
resnet,200,127,125
mobilenet,200,29,27
resnet,200,125,123
mobilenet,200,29,28
mobilenet,200,26,24
mobilenet,200,25,24
mobilenet,200,26,24
resnet,200,126,124
mobilenet,200,30,29
mobilenet,200,25,24
resnet,200,123,122
mobilenet,200,31,29
mobilenet,200,25,23
resnet,200,124,123
resnet,200,167,165
resnet,200,215,214
mobilenet,200,28,26
resnet,200,235,234
resnet,200,263,261
mobilenet,200,29,27
resnet,200,183,181
resnet,200,129,127
mobilenet,200,29,27
mobilenet,200,24,23
mobilenet,200,26,24
resnet,200,127,125
mobilenet,200,28,26
resnet,200,149,148
resnet,200,141,140
mobilenet,200,36,35
resnet,200,174,172
resnet,200,182,180
mobilenet,200,22,20
resnet,200,377,376
mobilenet,200,22,21
mobilenet,200,22,21
resnet,200,585,583
mobilenet,200,22,20
mobilenet,200,30,28
resnet,200,565,564
resnet,200,487,485
mobilenet,200,22,21
resnet,200,213,212
mobilenet,200,22,20
mobilenet,200,21,20
mobilenet,200,23,21
resnet,200,123,121
resnet,200,131,130
mobilenet,200,41,40
resnet,200,150,149
resnet,200,123,121
mobilenet,200,58,56
resnet,200,125,124
resnet,200,146,144
mobilenet,200,26,24
resnet,200,165,163
mobilenet,200,22,20
mobilenet,200,22,21
resnet,200,123,122
mobilenet,200,23,21
resnet,200,144,142
mobilenet,200,21,20
resnet,200,123,121
mobilenet,200,22,20
mobilenet,200,28,26
mobilenet,200,24,23
resnet,200,125,123
resnet,200,149,148
mobilenet,200,22,21
resnet,200,170,169
mobilenet,200,22,20
resnet,200,125,123
mobilenet,200,27,25
resnet,200,149,147
mobilenet,200,24,22
mobilenet,200,22,20
mobilenet,200,24,22
resnet,200,125,123
mobilenet,200,23,22
resnet,200,199,197
resnet,200,125,124
mobilenet,200,26,25
mobilenet,200,163,162
resnet,200,125,123
mobilenet,200,26,25
resnet,200,147,146
resnet,200,124,122
mobilenet,200,23,21
resnet,200,148,146
mobilenet,200,119,117
resnet,200,124,123
mobilenet,200,45,43
mobilenet,200,22,20
resnet,200,127,125
mobilenet,200,24,23
resnet,200,149,146
resnet,200,125,124
resnet,200,147,146
resnet,200,168,167
resnet,200,190,189
mobilenet,200,113,111
resnet,200,124,123
mobilenet,200,22,21
resnet,200,146,144
resnet,200,125,123
mobilenet,200,23,21
resnet,200,148,147
resnet,200,128,126
mobilenet,200,22,20
resnet,200,147,146
resnet,200,126,125
mobilenet,200,23,22
resnet,200,157,155
mobilenet,200,22,20
resnet,200,126,124
mobilenet,200,22,21
resnet,200,146,144
resnet,200,129,126
mobilenet,200,52,50
resnet,200,125,123
mobilenet,200,31,30
mobilenet,200,22,20
resnet,200,124,123
mobilenet,200,22,21
mobilenet,200,23,21
mobilenet,200,22,21
resnet,200,125,123
resnet,200,126,124
mobilenet,200,32,31
resnet,200,149,147
resnet,200,125,123
resnet,200,146,143
resnet,200,167,165
mobilenet,200,26,24
resnet,200,189,188
resnet,200,127,125
mobilenet,200,33,31
mobilenet,200,32,30
resnet,200,125,123
resnet,200,159,157
resnet,200,238,236
mobilenet,200,28,26
resnet,200,260,259
resnet,200,282,280
mobilenet,200,29,27
resnet,200,208,205
resnet,200,130,127
resnet,200,154,153
resnet,200,178,177
mobilenet,200,27,25
resnet,200,201,200
resnet,200,140,138
mobilenet,200,37,36
resnet,200,173,172
mobilenet,200,21,20
mobilenet,200,22,21
mobilenet,200,24,22
mobilenet,200,26,24
resnet,200,268,265
mobilenet,200,22,21
resnet,200,336,334
resnet,200,258,257
mobilenet,200,23,22
resnet,200,281,280
resnet,200,303,302
mobilenet,200,22,21
resnet,200,236,235
resnet,200,161,159
resnet,200,183,182
mobilenet,200,35,34
resnet,200,201,200
mobilenet,200,32,30
mobilenet,200,45,44
mobilenet,200,24,22
resnet,200,133,131
resnet,200,128,127
mobilenet,200,22,21
resnet,200,150,148
mobilenet,200,23,21
resnet,200,132,131
resnet,200,125,124
mobilenet,200,22,21
resnet,200,146,145
mobilenet,200,22,21
mobilenet,200,22,21
mobilenet,200,22,21
resnet,200,126,124
mobilenet,200,22,21
resnet,200,125,123
resnet,200,147,146
resnet,200,170,169
resnet,200,191,190
resnet,200,215,214
mobilenet,200,24,22
mobilenet,200,22,20
resnet,200,235,234
mobilenet,200,22,20
mobilenet,200,22,20
resnet,200,207,205
mobilenet,200,22,21
mobilenet,200,23,21
mobilenet,200,23,21
mobilenet,200,22,20
resnet,200,124,122
mobilenet,200,25,23
mobilenet,200,30,28
resnet,200,127,124
mobilenet,200,30,28
mobilenet,200,26,24
resnet,200,124,122
mobilenet,200,28,26
mobilenet,200,27,25
mobilenet,200,28,26
mobilenet,200,25,23
resnet,200,224,222
mobilenet,200,128,126
resnet,200,126,124
resnet,200,148,146
resnet,200,168,166
resnet,200,192,190
resnet,200,216,214
mobilenet,200,31,28
resnet,200,237,236
resnet,200,258,257
mobilenet,200,28,26
resnet,200,182,180
mobilenet,200,31,28
resnet,200,224,222
mobilenet,200,26,24
mobilenet,200,30,29
resnet,200,129,127
mobilenet,200,28,27
mobilenet,200,59,56
resnet,200,126,124
mobilenet,200,29,27
resnet,200,125,123
mobilenet,200,28,26
mobilenet,200,35,32
mobilenet,200,26,24
resnet,200,124,123
mobilenet,200,36,34
resnet,200,124,122
mobilenet,200,31,29
mobilenet,200,25,24
mobilenet,200,25,23
resnet,200,125,124
resnet,200,146,144
resnet,200,167,165
mobilenet,200,34,32
resnet,200,189,187
mobilenet,200,28,26
resnet,200,124,123
resnet,200,153,150
resnet,200,172,170
resnet,200,195,193
mobilenet,200,28,26
resnet,200,215,213
mobilenet,200,27,24
mobilenet,200,29,27
resnet,200,128,126
resnet,200,125,123
mobilenet,200,27,25
mobilenet,200,25,24
mobilenet,200,27,25
mobilenet,200,35,34
resnet,200,126,123
mobilenet,200,26,24
mobilenet,200,27,25
mobilenet,200,26,24
resnet,200,124,122
mobilenet,200,30,28
resnet,200,146,145
mobilenet,200,26,25
resnet,200,126,124
mobilenet,200,42,41
resnet,200,158,157
resnet,200,161,160
mobilenet,200,28,26
resnet,200,273,271
mobilenet,200,28,27
resnet,200,316,315
mobilenet,200,26,24
mobilenet,200,25,24
resnet,200,513,512
mobilenet,200,28,27
resnet,200,302,301
resnet,200,330,329
resnet,200,249,247
mobilenet,200,28,26
resnet,200,271,270
resnet,200,295,294
resnet,200,215,213
mobilenet,200,28,27
resnet,200,237,235
mobilenet,200,40,39
resnet,200,260,259
resnet,200,124,123
resnet,200,147,145
resnet,200,167,165
resnet,200,191,190
resnet,200,214,212
mobilenet,200,24,23
resnet,200,236,234
resnet,200,256,255
mobilenet,200,22,21
resnet,200,179,178
mobilenet,200,22,20
mobilenet,200,22,20
resnet,200,133,132
mobilenet,200,22,20
resnet,200,129,127
mobilenet,200,23,21
mobilenet,200,22,21
resnet,200,125,123
resnet,200,147,145
mobilenet,200,23,21
resnet,200,168,166
mobilenet,200,21,20
resnet,200,129,127
mobilenet,200,22,20
resnet,200,151,149
mobilenet,200,23,21
mobilenet,200,26,25
mobilenet,200,21,20
mobilenet,200,22,20
mobilenet,200,21,20
mobilenet,200,22,20
resnet,200,123,121
resnet,200,127,126
mobilenet,200,22,20
resnet,200,148,146
mobilenet,200,22,20
mobilenet,200,23,21
resnet,200,123,122
resnet,200,123,122
resnet,200,146,145
mobilenet,200,22,20
resnet,200,166,165
mobilenet,200,120,118
mobilenet,200,42,40
resnet,200,124,122
mobilenet,200,23,21
mobilenet,200,22,20
mobilenet,200,22,20
resnet,200,125,123
mobilenet,200,22,20
resnet,200,126,124
mobilenet,200,28,26
resnet,200,150,147
mobilenet,200,28,26
resnet,200,222,220
mobilenet,200,32,30
resnet,200,152,151
resnet,200,126,124
mobilenet,200,56,54
resnet,200,126,123
mobilenet,200,26,25
resnet,200,126,124
mobilenet,200,29,27
resnet,200,125,123
mobilenet,200,51,50
mobilenet,200,26,24
resnet,200,126,124
resnet,200,149,147
mobilenet,200,33,31
resnet,200,170,168
mobilenet,200,24,22
mobilenet,200,26,24
resnet,200,124,122
mobilenet,200,35,30
resnet,200,128,125
resnet,200,155,153
resnet,200,177,175
mobilenet,200,45,43
resnet,200,197,195
mobilenet,200,24,23
mobilenet,200,25,23
mobilenet,200,24,22
mobilenet,200,29,28
resnet,200,133,131
resnet,200,127,126
mobilenet,200,28,26
mobilenet,200,24,23
resnet,200,137,135
mobilenet,200,31,30
resnet,200,189,187
mobilenet,200,26,24
mobilenet,200,25,23
mobilenet,200,28,26
mobilenet,200,26,24
resnet,200,125,124
resnet,200,148,145
resnet,200,170,168
mobilenet,200,28,27
resnet,200,194,192
resnet,200,126,125
mobilenet,200,30,29
resnet,200,152,150
mobilenet,200,25,23
resnet,200,148,147
resnet,200,185,184
mobilenet,200,27,25
mobilenet,200,25,24
resnet,200,256,254
mobilenet,200,25,23
mobilenet,200,25,23
mobilenet,200,25,23
mobilenet,200,25,23
mobilenet,200,25,24
mobilenet,200,27,26
resnet,200,132,130
mobilenet,200,31,29
resnet,200,124,123
resnet,200,146,145
resnet,200,168,167
mobilenet,200,45,43
resnet,200,190,188
resnet,200,129,128
mobilenet,200,36,34
mobilenet,200,32,30
mobilenet,200,35,33
mobilenet,200,75,74
resnet,200,124,123
resnet,200,146,145
resnet,200,167,165
resnet,200,189,187
resnet,200,211,210
mobilenet,200,27,25
resnet,200,236,234
resnet,200,158,156
mobilenet,200,22,21
resnet,200,178,177
mobilenet,200,22,20
mobilenet,200,22,21
mobilenet,200,23,22
resnet,200,125,124
mobilenet,200,24,22
resnet,200,125,124
mobilenet,200,22,20
resnet,200,147,146
mobilenet,200,23,22
resnet,200,129,127
mobilenet,200,47,45
mobilenet,200,23,22
resnet,200,124,123
resnet,200,125,123
mobilenet,200,23,21
resnet,200,147,146
mobilenet,200,120,118
mobilenet,200,40,38
resnet,200,124,122
mobilenet,200,23,21
mobilenet,200,23,21
resnet,200,125,123
resnet,200,146,145
resnet,200,171,169
mobilenet,200,23,21
resnet,200,193,192
mobilenet,200,25,24
mobilenet,200,28,26
mobilenet,200,23,21
resnet,200,125,124
mobilenet,200,22,21
resnet,200,146,145
resnet,200,124,123
resnet,200,146,145
mobilenet,200,27,25
resnet,200,170,168
mobilenet,200,123,121
resnet,200,124,122
mobilenet,200,33,31
resnet,200,125,123
mobilenet,200,26,24
mobilenet,200,27,25
mobilenet,200,26,25
resnet,200,126,125
mobilenet,200,27,25
resnet,200,128,126
mobilenet,200,28,26
resnet,200,132,130
mobilenet,200,26,24
resnet,200,126,124
mobilenet,200,25,24
mobilenet,200,25,23
mobilenet,200,25,23
resnet,200,127,125
mobilenet,200,59,57
mobilenet,200,26,24
resnet,200,127,125
mobilenet,200,26,24
resnet,200,125,123
mobilenet,200,36,34
mobilenet,200,25,23
resnet,200,127,125
mobilenet,200,36,33
resnet,200,126,124
mobilenet,200,28,27
resnet,200,148,146
resnet,200,124,122
mobilenet,200,27,25
resnet,200,146,145
resnet,200,127,125
mobilenet,200,32,30
mobilenet,200,27,26
resnet,200,133,132
resnet,200,156,154
mobilenet,200,64,62
resnet,200,178,177
resnet,200,173,172
mobilenet,200,29,28
resnet,200,193,192
mobilenet,200,28,26
resnet,200,126,124
resnet,200,149,147
resnet,200,172,169
mobilenet,200,28,27
resnet,200,195,192
mobilenet,200,24,22
resnet,200,125,124
resnet,200,148,146
mobilenet,200,37,36
resnet,200,170,168
mobilenet,200,24,23
mobilenet,200,45,44
mobilenet,200,22,20
mobilenet,200,23,22
mobilenet,200,21,20
resnet,200,227,226
mobilenet,200,24,22
resnet,200,277,275
mobilenet,200,22,21
resnet,200,333,331
mobilenet,200,22,20
resnet,200,256,254
resnet,200,124,122
mobilenet,200,31,29
resnet,200,144,142
mobilenet,200,25,24
mobilenet,200,24,22
resnet,200,124,122
mobilenet,200,30,28
resnet,200,147,145
resnet,200,125,124
mobilenet,200,47,45
mobilenet,200,22,21
mobilenet,200,22,20
mobilenet,200,22,20
resnet,200,127,125
resnet,200,148,146
mobilenet,200,23,21
resnet,200,170,168
mobilenet,200,22,20
resnet,200,123,122
resnet,200,125,123
resnet,200,147,145
resnet,200,170,168
mobilenet,200,23,22
resnet,200,192,191
resnet,200,124,123
mobilenet,200,45,44
resnet,200,146,145
mobilenet,200,23,22
mobilenet,200,22,21
resnet,200,124,122
resnet,200,125,123
mobilenet,200,35,34
mobilenet,200,24,22
mobilenet,200,22,20
mobilenet,200,24,22
mobilenet,200,23,21
resnet,200,125,124
mobilenet,200,22,20
mobilenet,200,23,21
resnet,200,127,125
mobilenet,200,26,25
mobilenet,200,25,23
resnet,200,127,124
mobilenet,200,32,30
resnet,200,133,131
resnet,200,154,152
resnet,200,176,175
resnet,200,198,197
resnet,200,222,220
mobilenet,200,27,26
resnet,200,241,239
mobilenet,200,28,26
resnet,200,162,160
mobilenet,200,27,26
resnet,200,124,122
mobilenet,200,28,26
mobilenet,200,102,100
mobilenet,200,26,24
mobilenet,200,28,26
mobilenet,200,26,23
mobilenet,200,28,26
resnet,200,130,128
mobilenet,200,28,26
resnet,200,126,125
mobilenet,200,28,26
resnet,200,127,125
mobilenet,200,34,32
resnet,200,129,127
mobilenet,200,31,29
resnet,200,149,148
mobilenet,200,28,26
resnet,200,123,121
mobilenet,200,28,26
mobilenet,200,25,23
mobilenet,200,24,23
resnet,200,124,122
mobilenet,200,29,26
mobilenet,200,26,24
resnet,200,125,123
resnet,200,145,144
resnet,200,168,166
resnet,200,189,187
resnet,200,212,210
resnet,200,246,244
resnet,200,169,168
resnet,200,391,388
resnet,200,311,310
mobilenet,200,31,29
mobilenet,200,26,25
resnet,200,333,331
mobilenet,200,24,23
resnet,200,353,351
resnet,200,226,225
mobilenet,200,28,26
mobilenet,200,26,25
resnet,200,248,246
resnet,200,202,200
mobilenet,200,31,30
resnet,200,226,224
resnet,200,150,149
mobilenet,200,28,26
resnet,200,171,167
mobilenet,200,26,25
resnet,200,127,125
mobilenet,200,30,28
mobilenet,200,26,25
mobilenet,200,25,23
mobilenet,200,30,28
mobilenet,200,31,30
resnet,200,134,132
mobilenet,200,32,31
resnet,200,137,135
resnet,200,148,146
resnet,200,230,229
resnet,200,354,353
mobilenet,200,28,27
mobilenet,200,24,23
resnet,200,513,512
mobilenet,200,28,26
resnet,200,712,711
resnet,200,334,332
mobilenet,200,27,25
resnet,200,354,353
resnet,200,975,973
resnet,200,395,394
resnet,200,618,616
mobilenet,200,31,30
resnet,200,440,439
resnet,200,460,459
resnet,200,485,483
resnet,200,409,407
mobilenet,200,27,26
resnet,200,429,428
mobilenet,200,22,20
resnet,200,450,449
resnet,200,471,470
resnet,200,494,492
resnet,200,317,316
mobilenet,200,23,21
resnet,200,338,336
resnet,200,359,358
resnet,200,281,279
resnet,200,309,308
mobilenet,200,22,21
resnet,200,330,329
resnet,200,352,350
mobilenet,200,22,21
resnet,200,272,271
mobilenet,200,23,21
resnet,200,294,293
mobilenet,200,22,21
mobilenet,200,22,20
mobilenet,200,23,21
mobilenet,200,22,20
resnet,200,128,125
mobilenet,200,22,20
resnet,200,150,148
mobilenet,200,23,21
resnet,200,126,123
resnet,200,150,149
resnet,200,171,169
mobilenet,200,23,20
resnet,200,190,189
mobilenet,200,22,21
mobilenet,200,22,20
mobilenet,200,22,20
mobilenet,200,26,24
mobilenet,200,22,21
mobilenet,200,22,21
mobilenet,200,22,21
resnet,200,130,129
mobilenet,200,23,21
mobilenet,200,121,119
mobilenet,200,39,37
mobilenet,200,22,21
resnet,200,127,126
resnet,200,150,148
resnet,200,172,170
resnet,200,194,193
mobilenet,200,22,20
resnet,200,215,214
resnet,200,136,135
resnet,200,159,157
mobilenet,200,75,73
resnet,200,126,124
mobilenet,200,22,21
resnet,200,146,144
mobilenet,200,22,21
resnet,200,124,123
resnet,200,147,146
resnet,200,172,170
resnet,200,191,189
mobilenet,200,113,112
mobilenet,200,34,33
resnet,200,138,135
mobilenet,200,24,22
resnet,200,161,159
mobilenet,200,28,25
resnet,200,124,123
resnet,200,148,146
mobilenet,200,22,21
resnet,200,168,166
mobilenet,200,22,21
mobilenet,200,123,121
resnet,200,126,124
resnet,200,147,145
mobilenet,200,23,21
resnet,200,168,166
mobilenet,200,22,20
mobilenet,200,23,20
mobilenet,200,22,20
resnet,200,125,123
mobilenet,200,24,22
resnet,200,227,225
resnet,200,149,147
resnet,200,171,169
resnet,200,191,189
resnet,200,212,211
mobilenet,200,22,21
mobilenet,200,26,24
resnet,200,233,232
mobilenet,200,25,23
mobilenet,200,22,20
mobilenet,200,23,21
resnet,200,181,179
mobilenet,200,27,25
resnet,200,203,201
mobilenet,200,23,20
resnet,200,125,123
resnet,200,148,146
mobilenet,200,21,20
resnet,200,169,168
resnet,200,125,124
mobilenet,200,27,25
mobilenet,200,27,25
resnet,200,138,136
mobilenet,200,63,62
mobilenet,200,33,32
mobilenet,200,21,20
resnet,200,207,204
mobilenet,200,21,20
resnet,200,347,345
mobilenet,200,22,21
resnet,200,405,402
mobilenet,200,23,22
mobilenet,200,22,20
resnet,200,741,739
mobilenet,200,23,21
resnet,200,462,460
resnet,200,483,481
mobilenet,200,1591,1589
mobilenet,200,707,704
mobilenet,200,332,330
mobilenet,200,1447,1446
mobilenet,200,1266,1265
mobilenet,200,1083,1081
mobilenet,200,1406,1404
mobilenet,200,930,929
mobilenet,200,1061,1059
mobilenet,200,195,194
mobilenet,200,128,127
resnet,200,1957,1955
mobilenet,200,26,24
resnet,200,1178,1176
mobilenet,200,23,21
resnet,200,728,726
mobilenet,200,29,27
resnet,200,1140,1137
mobilenet,200,28,26
resnet,200,1363,1361
mobilenet,200,28,27
resnet,200,1003,1001
mobilenet,200,26,24
resnet,200,1804,1802
mobilenet,200,24,23
resnet,200,2625,2623
resnet,200,2289,2287
mobilenet,200,32,30
resnet,200,1436,1434
resnet,200,1455,1454
mobilenet,200,29,27
resnet,200,1276,1275
mobilenet,200,25,23
resnet,200,701,699
mobilenet,200,27,25
resnet,200,723,721
resnet,200,744,742
mobilenet,200,61,59
resnet,200,664,662
resnet,200,388,387
mobilenet,200,21,19
resnet,200,413,412
resnet,200,2035,2033
mobilenet,200,27,25
resnet,200,455,453
resnet,200,373,372
resnet,200,397,395
resnet,200,318,316
mobilenet,200,23,21
resnet,200,335,334
resnet,200,362,361
resnet,200,378,376
resnet,200,300,298
mobilenet,200,33,30
resnet,200,375,374
mobilenet,200,22,21
resnet,200,148,145
resnet,200,402,400
mobilenet,200,22,20
mobilenet,200,115,114
resnet,200,124,122
mobilenet,200,24,22
resnet,200,129,127
resnet,200,126,124
mobilenet,200,24,22
resnet,200,146,145
mobilenet,200,26,24
resnet,200,232,230
resnet,200,150,148
mobilenet,200,48,46
resnet,200,187,186
mobilenet,200,22,21
resnet,200,127,125
mobilenet,200,51,50
mobilenet,200,45,43
mobilenet,200,40,38
resnet,200,229,228
mobilenet,200,23,22
resnet,200,128,126
mobilenet,200,30,28
resnet,200,123,122
mobilenet,200,21,20
resnet,200,125,124
mobilenet,200,23,21
mobilenet,200,25,23
resnet,200,123,122
mobilenet,200,22,20
resnet,200,125,123
mobilenet,200,29,27
resnet,200,124,122
mobilenet,200,24,22
resnet,200,131,129
resnet,200,167,165
resnet,200,127,125
mobilenet,200,28,27
mobilenet,200,26,24
mobilenet,200,32,31
mobilenet,200,29,27
mobilenet,200,26,25
mobilenet,200,25,23
mobilenet,200,24,23
mobilenet,200,25,23
resnet,200,123,121
mobilenet,200,28,26
resnet,200,127,125
mobilenet,200,27,26
resnet,200,123,122
resnet,200,143,142
mobilenet,200,64,62
mobilenet,200,54,53
resnet,200,139,138
resnet,200,133,131
resnet,200,124,123
mobilenet,200,40,39
mobilenet,200,29,27
resnet,200,126,124
resnet,200,127,125
mobilenet,200,25,24
mobilenet,200,22,21
resnet,200,124,123
resnet,200,126,125
resnet,200,124,122
mobilenet,200,26,25
resnet,200,123,122
mobilenet,200,23,21
mobilenet,200,22,20
mobilenet,200,22,21
resnet,200,193,191
resnet,200,133,132
mobilenet,200,23,21
resnet,200,123,121
mobilenet,200,26,24
resnet,200,125,123
resnet,200,122,121
mobilenet,200,29,28
resnet,200,124,123
mobilenet,200,22,21
mobilenet,200,23,21
resnet,200,124,122
mobilenet,200,22,21
mobilenet,200,22,21
resnet,200,124,123
mobilenet,200,22,21
mobilenet,200,24,22
mobilenet,200,25,24
mobilenet,200,22,21
mobilenet,200,24,22
mobilenet,200,23,21
mobilenet,200,118,116
mobilenet,200,41,39
mobilenet,200,82,80
resnet,200,231,229
resnet,200,128,126
mobilenet,200,22,20
resnet,200,288,286
resnet,200,125,124
mobilenet,200,23,21
resnet,200,126,125
mobilenet,200,26,24
mobilenet,200,25,23
resnet,200,132,130
mobilenet,200,28,27
resnet,200,149,148
resnet,200,124,122
resnet,200,145,143
resnet,200,124,123
mobilenet,200,28,26
mobilenet,200,31,30
resnet,200,200,199
resnet,200,125,123
mobilenet,200,30,29
mobilenet,200,25,24
mobilenet,200,28,27
resnet,200,125,124
resnet,200,124,123
resnet,200,124,123
resnet,200,125,123
mobilenet,200,28,27
resnet,200,128,126
mobilenet,200,27,25
resnet,200,126,125
resnet,200,131,129
resnet,200,125,123
mobilenet,200,30,28
resnet,200,150,148
mobilenet,200,27,25
mobilenet,200,26,23
mobilenet,200,28,26
mobilenet,200,130,128
mobilenet,200,51,49
mobilenet,200,22,20
resnet,200,129,127
mobilenet,200,23,21
mobilenet,200,22,21
mobilenet,200,24,22
mobilenet,200,32,29
resnet,200,129,127
mobilenet,200,22,20
mobilenet,200,22,20
resnet,200,123,121
mobilenet,200,22,21
resnet,200,133,131
mobilenet,200,22,21
mobilenet,200,22,21
mobilenet,200,27,26
mobilenet,200,28,27
resnet,200,222,220
mobilenet,200,24,23
resnet,200,130,128
mobilenet,200,22,21
mobilenet,200,24,22
resnet,200,126,125
resnet,200,141,139
resnet,200,249,247
mobilenet,200,26,24
resnet,200,177,176
mobilenet,200,38,36
mobilenet,200,24,21
resnet,200,132,130
resnet,200,127,125
mobilenet,200,24,21
resnet,200,126,123
mobilenet,200,23,21
mobilenet,200,24,22
mobilenet,200,22,21
resnet,200,125,123
resnet,200,126,124
resnet,200,124,123
mobilenet,200,21,20
resnet,200,123,121
resnet,200,124,123
resnet,200,129,127
resnet,200,126,124
resnet,200,124,122
resnet,200,124,123
mobilenet,200,30,28
resnet,200,126,124
resnet,200,125,124
mobilenet,200,27,25
mobilenet,200,25,24
resnet,200,123,122
resnet,200,124,122
resnet,200,123,122
resnet,200,125,123
resnet,200,127,126
mobilenet,200,39,38
mobilenet,200,27,25
resnet,200,127,125
mobilenet,200,31,29
mobilenet,200,26,25
resnet,200,123,122
resnet,200,126,124
mobilenet,200,27,26
mobilenet,200,26,25
mobilenet,200,29,26
mobilenet,200,25,23
mobilenet,200,30,29
resnet,200,164,162
resnet,200,124,122
resnet,200,125,123
mobilenet,200,28,26
mobilenet,200,25,23
resnet,200,123,121
mobilenet,200,42,41
resnet,200,126,125
mobilenet,200,27,26
resnet,200,127,126
resnet,200,149,148
resnet,200,131,129
resnet,200,124,122
resnet,200,146,144
resnet,200,125,124
resnet,200,198,196
resnet,200,125,123
mobilenet,200,32,30
resnet,200,125,123
resnet,200,335,334
resnet,200,147,145
resnet,200,177,175
mobilenet,200,27,26
resnet,200,171,170
mobilenet,200,26,24
resnet,200,124,123
mobilenet,200,28,26
mobilenet,200,27,25
resnet,200,124,122
resnet,200,136,135
resnet,200,126,124
mobilenet,200,60,58
mobilenet,200,22,20
resnet,200,124,123
resnet,200,129,128
mobilenet,200,29,27
resnet,200,128,127
mobilenet,200,22,20
resnet,200,123,122
mobilenet,200,22,20
mobilenet,200,23,21
resnet,200,127,126
mobilenet,200,22,21
resnet,200,127,125
resnet,200,229,227
mobilenet,200,22,20
mobilenet,200,23,21
mobilenet,200,22,21
resnet,200,128,126
resnet,200,126,124
mobilenet,200,24,23
resnet,200,123,122
mobilenet,200,24,23
resnet,200,125,123
resnet,200,128,126
